Byte,Bit,Rank,KeyGuess,Score
9,4,212,236,0.12366293636955904
9,4,213,46,0.12358026763325293
9,4,214,62,0.12330016641273928
9,4,215,2,0.12327361592807046
9,4,216,68,0.12326418246521484
9,4,217,205,0.12313125091953088
9,4,218,16,0.1226531545410627
9,4,219,28,0.12262354733311018
9,4,220,72,0.12229494004030517
9,4,221,239,0.12213919275168858
9,4,222,12,0.12146927641161032
9,4,223,118,0.12143327372313414
9,4,224,32,0.12131851547648602
9,4,225,224,0.12105956141951726
9,4,226,139,0.11846206265213408
9,4,227,207,0.11832305695563294
9,4,228,122,0.11825985408504792
9,4,229,35,0.11749380049371161
9,4,230,109,0.11735943757199638
9,4,231,8,0.11734623652088602
9,4,232,149,0.11710067090593888
9,4,233,113,0.11554895641565914
9,4,234,214,0.11535053664984328
9,4,235,193,0.11532313298942842
9,4,236,20,0.11517665477045297
9,4,237,117,0.11514587326832496
9,4,238,120,0.11511884177215458
9,4,239,45,0.11300373475979864
9,4,240,27,0.1124700136823476
9,4,241,183,0.11243086031528224
9,4,242,254,0.11234708610745439
9,4,243,69,0.11022395995670804
9,4,244,171,0.11004733423770946
9,4,245,79,0.10998607011432852
9,4,246,19,0.1099473688065028
9,4,247,0,0.1085038547329528
9,4,248,9,0.10849976448310086
9,4,249,203,0.10796473732632768
9,4,250,124,0.10739627764461938
9,4,251,73,0.10546031451196045
9,4,252,225,0.10504388012984554
9,4,253,197,0.10368674691837568
9,4,254,253,0.1015342292460573
9,4,255,105,0.09747922186750722
9,4,256,1,0.09745389522538966
9,5,1,247,0.2559067530744685
9,5,2,104,0.22551469074797292
9,5,3,206,0.21596902606400595
9,5,4,93,0.212552722310198
9,5,5,138,0.2090764759175647
9,5,6,34,0.20597186879125778
9,5,7,29,0.20223101912621172
9,5,8,73,0.19528172036548724
9,5,9,8,0.1943386191323459
9,5,10,38,0.19280037385664367
9,5,11,235,0.19042482408024697
9,5,12,162,0.18801643585973518
9,5,13,21,0.18422218712843344
9,5,14,121,0.18203437214676582
9,5,15,41,0.18001333387552676
9,5,16,180,0.17943385907167841
9,5,17,208,0.17935010597530782
9,5,18,155,0.1785665807987921
9,5,19,118,0.1774868513741118
9,5,20,97,0.1765769649393798
9,5,21,241,0.17587332335713388
9,5,22,90,0.17569263838024368
9,5,23,209,0.1752326968254924
9,5,24,215,0.1750977095189849
9,5,25,156,0.17508720170432218
9,5,26,130,0.1745686696346611
9,5,27,147,0.17424436520894382
9,5,28,143,0.17355590818157146
9,5,29,172,0.17352037627404707
9,5,30,157,0.17300946022258823
9,5,31,126,0.17293766543877195
9,5,32,95,0.17265622187383017
9,5,33,214,0.17177022566602157
9,5,34,153,0.17137556216859284
9,5,35,183,0.17089347167685826
9,5,36,205,0.1706578460535327
9,5,37,234,0.17064524205841733
9,5,38,39,0.17061205208400462
9,5,39,167,0.1703789048608511
9,5,40,70,0.1703051237180915
9,5,41,166,0.1701693893561494
9,5,42,3,0.16932837931430164
9,5,43,47,0.16853426873864152
9,5,44,50,0.16852975754703337
9,5,45,20,0.1678927787165656
9,5,46,107,0.16744869633080497
9,5,47,54,0.1673996464825347
9,5,48,60,0.1673993944312518
9,5,49,112,0.16733928691260613
9,5,50,31,0.16687670075438243
9,5,51,163,0.16683379137798135
9,5,52,229,0.16655852100220753
9,5,53,188,0.16627148103370396
9,5,54,69,0.1662233496614554
9,5,55,169,0.1660064250383447
9,5,56,79,0.16574633520358478
9,5,57,219,0.16569098581315073
9,5,58,220,0.16405175843318381
9,5,59,49,0.1639944600049253
9,5,60,33,0.1635347660090611
9,5,61,204,0.16339170955040028
9,5,62,72,0.162760749315846
9,5,63,254,0.16259104364416463
9,5,64,92,0.16137665004171467
9,5,65,67,0.16074640473585064
9,5,66,68,0.16065013688415458
9,5,67,65,0.1606335186973426
9,5,68,76,0.1601530355967772
9,5,69,207,0.16010406340230796
9,5,70,238,0.15956424078102174
9,5,71,217,0.15937502836452555
9,5,72,115,0.15886269639452255
9,5,73,174,0.1583407837092967
9,5,74,164,0.1582819967973174
9,5,75,37,0.1576324140202979
9,5,76,149,0.15698434911627454
9,5,77,84,0.15677264326049414
9,5,78,171,0.15676563080752828
9,5,79,226,0.1565391909115647
9,5,80,170,0.15641639695067383
9,5,81,218,0.1559416471682395
9,5,82,168,0.15561204093752595
9,5,83,23,0.1555892406782499
9,5,84,221,0.15527141791642762
9,5,85,252,0.15480628039979957
9,5,86,133,0.1547336697741969
9,5,87,140,0.15470767130346497
9,5,88,120,0.15469952629064956
9,5,89,26,0.15440157459231646
9,5,90,86,0.15416774737041214
9,5,91,9,0.1541584252464071
9,5,92,154,0.15412610638108715
9,5,93,127,0.1534067145931509
9,5,94,117,0.15318956619418822
9,5,95,109,0.15228716336376957
9,5,96,82,0.15213383239997827
9,5,97,139,0.15190571056979624
9,5,98,187,0.15165994396783108
9,5,99,111,0.15165070431245237
9,5,100,22,0.15121763577741304
9,5,101,44,0.1508986501242971
9,5,102,24,0.15055431893578947
9,5,103,1,0.15054097875853167
9,5,104,94,0.15048804179497377
9,5,105,124,0.15033674838781874
9,5,106,85,0.14998026485993754
9,5,107,137,0.14985124431122562
9,5,108,160,0.14980198924498392
9,5,109,196,0.14970930606282484
9,5,110,106,0.1496225851978064
9,5,111,144,0.14920316119965937
9,5,112,18,0.14919474878394712
9,5,113,253,0.1491130430449588
9,5,114,91,0.14910879011824732
9,5,115,10,0.14806898957853148
9,5,116,173,0.14793345569246896
9,5,117,114,0.1477853988207739
9,5,118,56,0.14771220203126678
9,5,119,129,0.14734837372575865
9,5,120,12,0.14733962913661355
9,5,121,35,0.1470058256162251
9,5,122,186,0.1464460434635573
9,5,123,131,0.1461052852626419
9,5,124,42,0.14607160076917663
9,5,125,78,0.14582282526043838
9,5,126,244,0.1455450949685807
9,5,127,146,0.14534548916460377
9,5,128,36,0.14528157812067893
9,5,129,75,0.1448002540598451
9,5,130,251,0.1446469724572648
9,5,131,13,0.14433363952154157
9,5,132,223,0.14376833746749298
9,5,133,210,0.14374470529697353
9,5,134,105,0.14344051509288558
9,5,135,136,0.14271915405121247
9,5,136,43,0.1421137208771834
9,5,137,74,0.14200760915954563
9,5,138,113,0.1418484526226133
9,5,139,27,0.14140766679321098
9,5,140,58,0.14086803366539583
9,5,141,216,0.14062651236483692
9,5,142,99,0.14040099151145322
9,5,143,108,0.14017695500622246
9,5,144,17,0.14010400811104934
9,5,145,142,0.13987508949978972
9,5,146,236,0.13975020780894581
9,5,147,71,0.13955484163384416
9,5,148,233,0.1395540302432226
9,5,149,7,0.13875042069587748
9,5,150,4,0.13871604066342427
9,5,151,189,0.13843985307765222
9,5,152,116,0.13838836198936338
9,5,153,194,0.13805944019146732
9,5,154,66,0.13794828229855408
9,5,155,51,0.13698177934652755
9,5,156,101,0.13681485176379554
9,5,157,57,0.1368127427036245
9,5,158,185,0.13677171764072446
9,5,159,255,0.13650069702728074
9,5,160,158,0.13612998573062504
9,5,161,182,0.13598845871900667
9,5,162,179,0.13598268222915444
9,5,163,230,0.1359399010423217
9,5,164,64,0.13585163393981678
9,5,165,249,0.13555189429287273
9,5,166,135,0.13518026928246685
9,5,167,181,0.1351555855335861
9,5,168,61,0.1350457166983969
9,5,169,141,0.13493240370939458
9,5,170,176,0.13471441649444466
9,5,171,100,0.13460904208651356
9,5,172,11,0.13445480282711883
9,5,173,89,0.13393488750040083
9,5,174,190,0.13378325195027976
9,5,175,52,0.13376852471326336
9,5,176,178,0.1335095738069846
9,5,177,211,0.1328280287384574
9,5,178,128,0.13234850709339355
9,5,179,16,0.13224013486833702
9,5,180,87,0.13146869502679148
9,5,181,55,0.13127633978517123
9,5,182,5,0.1311390278469581
9,5,183,177,0.13108445767836954
9,5,184,237,0.1309710591914274
9,5,185,159,0.13066008499381757
9,5,186,248,0.13059149603705977
9,5,187,59,0.1304480656526952
9,5,188,212,0.13038706596039146
9,5,189,202,0.1303783284105964
9,5,190,191,0.13017445269191183
9,5,191,213,0.12978816613161664
9,5,192,232,0.1295471582792517
9,5,193,197,0.1288988954884167
9,5,194,227,0.12881896268735915
9,5,195,165,0.12806629924335639
9,5,196,239,0.12742755532468503
9,5,197,192,0.1271078207154283
9,5,198,83,0.12699138346465477
9,5,199,25,0.12688594255387997
9,5,200,184,0.1266837672587836
9,5,201,0,0.1262647874221593
9,5,202,161,0.1262234183039824
9,5,203,200,0.1261400577278138
9,5,204,203,0.125926222023313
9,5,205,198,0.1256870603255556
9,5,206,199,0.12538669428103313
9,5,207,48,0.12485808586684667
9,5,208,119,0.1245068688448335
9,5,209,110,0.12399562136932134
9,5,210,62,0.1237966932353578
9,5,211,63,0.12360129064439634
9,5,212,30,0.1228319527958311
9,5,213,240,0.1227811716228638
9,5,214,6,0.12273109666329693
9,5,215,125,0.12247185128810456
9,5,216,224,0.12237869678788439
9,5,217,195,0.12236820831562482
9,5,218,175,0.12156975621279903
9,5,219,225,0.12155648053029906
9,5,220,103,0.11980294108260002
9,5,221,81,0.11954728816611103
9,5,222,32,0.11945859611675379
9,5,223,222,0.11879465979131788
9,5,224,150,0.11863235912020303
9,5,225,122,0.11840718743987663
9,5,226,2,0.1183980298370466
9,5,227,102,0.11817963938248044
9,5,228,19,0.11817872423514372
9,5,229,123,0.11813788287555045
9,5,230,245,0.11765712072401231
9,5,231,250,0.1174821688501842
9,5,232,228,0.11728487203170891
9,5,233,28,0.1168626731085446
9,5,234,46,0.11680106519720679
9,5,235,193,0.1161439357845814
9,5,236,243,0.11528250528966152
9,5,237,40,0.11509896048332505
9,5,238,242,0.11454644214335359
9,5,239,151,0.11452131035900545
9,5,240,134,0.11408102026154268
9,5,241,132,0.11398867824386341
9,5,242,96,0.1134907787507847
9,5,243,145,0.1134518681988998
9,5,244,77,0.11297907801404225
9,5,245,53,0.11159083801387137
9,5,246,80,0.11095947125811909
9,5,247,45,0.11005586540230589
9,5,248,15,0.10918825492509879
9,5,249,148,0.10892000224129425
9,5,250,152,0.1085833326338979
9,5,251,201,0.1083392569547271
9,5,252,98,0.10791749734233252
9,5,253,14,0.10769321346815054
9,5,254,246,0.10601361187367661
9,5,255,88,0.10568589501256767
9,5,256,231,0.09984516688936079
9,6,1,152,0.22733766601243022
9,6,2,102,0.22049297668255874
9,6,3,164,0.21359913748487955
9,6,4,22,0.2124128369408028
9,6,5,25,0.2113472758515542
9,6,6,226,0.21081496158046056
9,6,7,202,0.20332835629029894
9,6,8,208,0.20198538128977916
9,6,9,247,0.19556859959578182
9,6,10,92,0.1918293168708089
9,6,11,201,0.1897078339902547
9,6,12,72,0.18949417881703223
9,6,13,238,0.18750026785783067
9,6,14,144,0.1872525497665322
9,6,15,116,0.18677202667276377
9,6,16,1,0.18579445765611113
9,6,17,178,0.1857199842432503
9,6,18,235,0.1840880466047944
9,6,19,6,0.18221245042701031
9,6,20,126,0.1821848836380988
9,6,21,99,0.18132417318909372
9,6,22,106,0.18103916912056886
9,6,23,8,0.18012357546535887
9,6,24,253,0.17978284628125157
9,6,25,209,0.17873596783941578
9,6,26,123,0.17825265652967293
9,6,27,221,0.1768789900635066
9,6,28,110,0.1767213630811867
9,6,29,136,0.17551235330809628
9,6,30,214,0.17409429356630643
9,6,31,138,0.17375200350440964
9,6,32,60,0.17335149288603657
9,6,33,64,0.17304456507997495
9,6,34,11,0.17264133672547044
9,6,35,103,0.1721182886137692
9,6,36,17,0.17195789706165182
9,6,37,250,0.1714281984546055
9,6,38,166,0.17062820484528718
9,6,39,143,0.16993751642768704
9,6,40,66,0.16987073136298522
9,6,41,219,0.16974201577614612
9,6,42,75,0.16946221258076272
9,6,43,240,0.16942917155720882
9,6,44,216,0.1690509870664403
9,6,45,7,0.1688567488803403
9,6,46,204,0.16726994488693336
9,6,47,162,0.16604335011014434
9,6,48,207,0.1659106846455108
9,6,49,63,0.16568219386443817
9,6,50,195,0.16553325054939944
9,6,51,206,0.16448430443960288
9,6,52,194,0.16435421918998191
9,6,53,134,0.16407451383177396
9,6,54,122,0.1640063229453833
9,6,55,74,0.1635814364845985
9,6,56,14,0.16297882533261238
9,6,57,171,0.16270272131764507
9,6,58,222,0.1614058878558066
9,6,59,47,0.1611168163464418
9,6,60,141,0.1608323888335933
9,6,61,183,0.16044410260247144
9,6,62,78,0.16006013405064123
9,6,63,50,0.15973595436158264
9,6,64,125,0.15951293915865444
9,6,65,26,0.15932609451218085
9,6,66,177,0.15922037185492502
9,6,67,121,0.15884613402580858
9,6,68,104,0.15869035581866853
9,6,69,68,0.1580673903458387
9,6,70,3,0.15774050586837354
9,6,71,109,0.15738246652720958
9,6,72,176,0.15729174210122868
9,6,73,91,0.15676960364512868
9,6,74,233,0.15667793700323307
9,6,75,163,0.15649085963214968
9,6,76,73,0.15636052792423094
9,6,77,80,0.15573679098645543
9,6,78,108,0.1556338257754096
9,6,79,179,0.15534729823749832
9,6,80,0,0.1552587757974616
9,6,81,85,0.1550145281898815
9,6,82,2,0.1547688413583339
9,6,83,211,0.15470494304092966
9,6,84,19,0.15457470449929714
9,6,85,197,0.1545175033318987
9,6,86,42,0.15446001522063924
9,6,87,248,0.1540447098151334
9,6,88,87,0.15368313638591044
9,6,89,252,0.15326911896648587
9,6,90,172,0.153036501341183
9,6,91,220,0.1530130760673678
9,6,92,111,0.15280979430222658
9,6,93,70,0.15265384235310706
9,6,94,244,0.15253385253085733
9,6,95,168,0.1524109755556876
9,6,96,185,0.1522211452962211
9,6,97,77,0.15180352286169949
9,6,98,181,0.15145246323773728
9,6,99,150,0.15143412527418498
9,6,100,20,0.15053258402502964
9,6,101,223,0.15041700724965756
9,6,102,65,0.15032661775865624
9,6,103,67,0.15031734800392887
9,6,104,33,0.15022497098295778
9,6,105,193,0.15018977859196742
9,6,106,199,0.15010542504647084
9,6,107,249,0.1500874466729198
9,6,108,184,0.15006693102055074
9,6,109,234,0.14991639475601476
9,6,110,196,0.14932331196015605
9,6,111,96,0.1492648196598448
9,6,112,174,0.14921022270044293
9,6,113,44,0.1489460419521961
9,6,114,147,0.1489077019858772
9,6,115,148,0.14888761217446794
9,6,116,251,0.14884152996901506
9,6,117,124,0.14864825715569757
9,6,118,227,0.14824937976837185
9,6,119,213,0.1477621207084678
9,6,120,175,0.14712052056430625
9,6,121,140,0.14693644507185824
9,6,122,83,0.14667279950691706
9,6,123,153,0.14661843011518202
9,6,124,89,0.14593854035545212
9,6,125,38,0.14589282981458923
9,6,126,212,0.14546912414371416
9,6,127,217,0.14545526573045833
9,6,128,24,0.14542680146252104
9,6,129,43,0.14538603803855887
9,6,130,34,0.14525455408983406
9,6,131,95,0.1452182562083748
9,6,132,245,0.14519943895443232
9,6,133,55,0.1450371752150995
9,6,134,4,0.14483539834435438
9,6,135,107,0.1443436716356827
9,6,136,45,0.1441627763042171
9,6,137,115,0.14393158878190965
9,6,138,225,0.14392621391885643
9,6,139,15,0.14380416945983743
9,6,140,142,0.14371265107279324
9,6,141,56,0.14369743710601385
9,6,142,36,0.14308733323608963
9,6,143,61,0.14300879358835336
9,6,144,105,0.14295104335836978
9,6,145,224,0.1427958832718495
9,6,146,113,0.14263463464989157
9,6,147,84,0.14261434734653727
9,6,148,62,0.14239792172200866
9,6,149,218,0.14226802468797517
9,6,150,81,0.14205673903677957
9,6,151,237,0.14202744835168205
9,6,152,146,0.14197158509798705
9,6,153,151,0.1418128282786247
9,6,154,40,0.14174477212254732
9,6,155,161,0.14130494606402072
9,6,156,188,0.14055400655404302
9,6,157,5,0.14044817690919487
9,6,158,165,0.140279457285592
9,6,159,169,0.14016261259405477
9,6,160,13,0.1400120868008477
9,6,161,118,0.1399796995013856
9,6,162,117,0.13914001219541755
9,6,163,30,0.13907754049815108
9,6,164,39,0.13858559305136925
9,6,165,215,0.1384896319534
9,6,166,98,0.13841968426562481
9,6,167,203,0.1369512101697828
9,6,168,59,0.13693077978160234
9,6,169,189,0.1368977389938979
9,6,170,187,0.13685038698200036
9,6,171,28,0.1368177174181406
9,6,172,32,0.13622740254209287
9,6,173,236,0.13595261452046792
9,6,174,101,0.1356102400161433
9,6,175,90,0.13556268279067923
9,6,176,156,0.1351388814329797
9,6,177,191,0.13500306446973104
9,6,178,57,0.13438789682448385
9,6,179,246,0.133764084839044
9,6,180,29,0.13363856429785143
9,6,181,167,0.13337888660151975
9,6,182,154,0.13286838759390604
9,6,183,127,0.1325671889084409
9,6,184,58,0.13207200196473737
9,6,185,139,0.13206771693478428
9,6,186,145,0.13166990212313523
9,6,187,170,0.13155419069286342
9,6,188,241,0.13056705519895626
9,6,189,37,0.12984597482588742
9,6,190,100,0.12970218172845516
9,6,191,229,0.1296640562572139
9,6,192,230,0.1294576060518577
9,6,193,12,0.1293540989764333
9,6,194,112,0.12931853613789365
9,6,195,186,0.12926750854005406
9,6,196,52,0.12908008098984844
9,6,197,149,0.1290030359261947
9,6,198,205,0.12859290550035107
9,6,199,130,0.12845111394553868
9,6,200,86,0.1283366936218329
9,6,201,133,0.12827315407927142
9,6,202,21,0.12824628635932522
9,6,203,190,0.12811105809119466
9,6,204,16,0.1279744562171743
9,6,205,23,0.12796780640767166
9,6,206,228,0.12782970190992915
9,6,207,119,0.12775879827417697
9,6,208,157,0.1276746394309548
9,6,209,54,0.127608500113901
9,6,210,76,0.1273085181349938
9,6,211,242,0.12714228009917233
9,6,212,10,0.12697172303527204
9,6,213,182,0.1267308977401873
9,6,214,41,0.1264607595477805
9,6,215,128,0.12644553914579004
9,6,216,9,0.12526543721310104
9,6,217,210,0.1252265255332282
9,6,218,18,0.12370959520852705
9,6,219,51,0.12367849984489362
9,6,220,155,0.12355071706020612
9,6,221,173,0.12336987819943458
9,6,222,180,0.12297503813230128
9,6,223,132,0.12225501907658207
9,6,224,79,0.121321021192284
9,6,225,131,0.12067865785013841
9,6,226,46,0.12029794371887796
9,6,227,137,0.120295139610276
9,6,228,129,0.12012944197286475
9,6,229,198,0.11966411153799274
9,6,230,239,0.119641181011122
9,6,231,254,0.11949027394686894
9,6,232,94,0.11884009495572359
9,6,233,159,0.11882335782690637
9,6,234,200,0.118608658668095
9,6,235,93,0.11848345732376178
9,6,236,88,0.11666662617753329
9,6,237,71,0.11564518679854974
9,6,238,120,0.11554464800243353
9,6,239,48,0.11522728376731203
9,6,240,31,0.11428513522367538
9,6,241,192,0.11401096828762147
9,6,242,243,0.11351139307636303
9,6,243,114,0.112750475713333
9,6,244,35,0.11193944522096949
9,6,245,160,0.11144994233540247
9,6,246,255,0.11142461566303732
9,6,247,49,0.1108883375945737
9,6,248,69,0.10967242606831401
9,6,249,27,0.10936502460973449
9,6,250,231,0.10704708964667915
9,6,251,82,0.10635358790612925
9,6,252,135,0.1038974513452271
9,6,253,53,0.10122531493868554
9,6,254,158,0.09852404217758068
9,6,255,232,0.09573168716808325
9,6,256,97,0.09365180556985933
9,7,1,67,0.21567148503258474
9,7,2,7,0.21106232877359005
9,7,3,216,0.20699583226815618
9,7,4,247,0.20445438717489167
9,7,5,147,0.197393622769571
9,7,6,241,0.1952826734998708
9,7,7,189,0.1929040652367211
9,7,8,209,0.1914945585781637
9,7,9,195,0.18934474506629373
9,7,10,55,0.18774334899577275
9,7,11,196,0.18604273430751306
9,7,12,231,0.18505816881459242
9,7,13,56,0.1847584595321661
9,7,14,45,0.1838415210397274
9,7,15,30,0.18316539460669026
9,7,16,238,0.18315357529140522
9,7,17,70,0.18209879639969606
9,7,18,84,0.1812848644587619
9,7,19,102,0.18117684930332173
9,7,20,59,0.1808770747932945
9,7,21,108,0.17995224632120332
9,7,22,200,0.1797400485553528
9,7,23,159,0.17882947162021826
9,7,24,57,0.17821931582806377
9,7,25,90,0.17788470848951377
9,7,26,24,0.17722381120533864
9,7,27,172,0.17699769038006746
9,7,28,35,0.17649516304986793
9,7,29,148,0.17643658093007542
9,7,30,9,0.175966583692522
9,7,31,165,0.17545726468250827
9,7,32,61,0.17530137018476688
9,7,33,43,0.17478191694483547
9,7,34,182,0.17476346535737353
9,7,35,136,0.17473192095522103
9,7,36,0,0.17465167998506786
9,7,37,187,0.17458104759127868
9,7,38,191,0.17354974233667717
9,7,39,201,0.17311086782435275
9,7,40,1,0.17288583904530427
9,7,41,101,0.1726836794781677
9,7,42,194,0.17146545015807726
9,7,43,198,0.1707184820900927
9,7,44,86,0.17071076479381747
9,7,45,103,0.1696833018508087
9,7,46,97,0.1685371360259183
9,7,47,141,0.16775640895539498
9,7,48,208,0.16751215768468683
9,7,49,83,0.16749267932369646
9,7,50,153,0.1674394751008459
9,7,51,2,0.16648248755482742
9,7,52,234,0.1661712678718693
9,7,53,205,0.16604903019430753
9,7,54,237,0.1659433444042056
9,7,55,110,0.1658868215034608
9,7,56,36,0.1655734973079768
9,7,57,117,0.16525702971434914
9,7,58,135,0.16520530093583236
9,7,59,27,0.165114658887487
9,7,60,246,0.1649443714610431
9,7,61,186,0.16493879410441434
9,7,62,79,0.16449806604050182
9,7,63,138,0.16394198834784912
9,7,64,220,0.1639134988201018
9,7,65,230,0.16332532450193205
9,7,66,169,0.1632275710479414
9,7,67,21,0.16258016500716177
9,7,68,109,0.1625572502714543
9,7,69,77,0.16219409334274137
9,7,70,116,0.16207184448214204
9,7,71,143,0.16196011575032457
9,7,72,16,0.16174827123054974
9,7,73,82,0.16172042889111077
9,7,74,44,0.16137643425264722
9,7,75,212,0.16094464553857532
9,7,76,5,0.1606525307110804
9,7,77,81,0.16055580554799453
9,7,78,28,0.1601898635865655
9,7,79,3,0.16011425576355948
9,7,80,31,0.15948188485417594
9,7,81,37,0.15929214288883992
9,7,82,98,0.15922266516133826
9,7,83,228,0.159043533338051
9,7,84,131,0.15844685763363142
9,7,85,239,0.15808409930933642
9,7,86,129,0.15807247628478094
9,7,87,123,0.15672750348612885
9,7,88,20,0.15645825662286836
9,7,89,92,0.15620620401785934
9,7,90,236,0.1559946786626984
9,7,91,105,0.15577794119343963
9,7,92,222,0.15551654218684696
9,7,93,193,0.1552418497338217
9,7,94,54,0.15488346853079993
9,7,95,46,0.15487352707111265
9,7,96,170,0.15483438126564267
9,7,97,40,0.15475666938718424
9,7,98,206,0.15462000146589117
9,7,99,158,0.15419069496392784
9,7,100,173,0.1541020244788831
9,7,101,69,0.15401147195223544
9,7,102,126,0.15378531438108653
9,7,103,132,0.1536090093424549
9,7,104,244,0.15329627570129248
9,7,105,68,0.15329236126512585
9,7,106,112,0.15321067421267753
9,7,107,142,0.15304328124454708
9,7,108,66,0.15300975494831073
9,7,109,157,0.15293688206384357
9,7,110,26,0.15244979323994048
9,7,111,221,0.15232001291892067
9,7,112,130,0.151854501663707
9,7,113,118,0.15174881108926566
9,7,114,39,0.1516309860905123
9,7,115,152,0.1509473456923662
9,7,116,94,0.15086357526220973
9,7,117,137,0.15079944028567957
9,7,118,14,0.15039865509283587
9,7,119,96,0.150344583190962
9,7,120,78,0.15027019384354606
9,7,121,74,0.15002155555510552
9,7,122,211,0.1498463604699988
9,7,123,119,0.14933299848572842
9,7,124,255,0.1491280224870113
9,7,125,113,0.148346144632671
9,7,126,95,0.1478425094489361
9,7,127,164,0.14778555680826844
9,7,128,34,0.14765498513268183
9,7,129,139,0.14736841187410413
9,7,130,42,0.14733513555304067
9,7,131,225,0.1471588093778989
9,7,132,243,0.14704373807570753
9,7,133,53,0.14668934787187896
9,7,134,217,0.14665708342289485
9,7,135,146,0.14642102658710976
9,7,136,145,0.14636679528295393
9,7,137,65,0.14559318551338596
9,7,138,214,0.14522549906103546
9,7,139,111,0.14510664222242503
9,7,140,233,0.1442978849292929
9,7,141,58,0.14428195740756322
9,7,142,85,0.14419673383318427
9,7,143,64,0.14364674383203135
9,7,144,133,0.14363086634523578
9,7,145,174,0.14358232422634665
9,7,146,49,0.1434901107152775
9,7,147,76,0.14306696219735757
9,7,148,51,0.1429926396363579
9,7,149,250,0.14295024816672175
9,7,150,100,0.1420316381643559
9,7,151,215,0.1419299838560551
9,7,152,10,0.14180470315786983
9,7,153,13,0.14149643430460734
9,7,154,232,0.14149167718678815
9,7,155,89,0.14137420597738365
9,7,156,127,0.14132127889606888
9,7,157,125,0.14123648719557141
9,7,158,204,0.14121907508799036
9,7,159,11,0.141176431192775
9,7,160,252,0.14051957919983787
9,7,161,140,0.14031026205110897
9,7,162,104,0.14021810189855255
9,7,163,63,0.14020068844062078
9,7,164,91,0.13975183702160113
9,7,165,161,0.1397117183905846
9,7,166,6,0.1393523974070433
9,7,167,38,0.13896009014762745
9,7,168,12,0.13805574867946346
9,7,169,218,0.13780700548036548
9,7,170,144,0.13770047691844128
9,7,171,75,0.13752449231156322
9,7,172,33,0.13749178917317365
9,7,173,155,0.137458114473469
9,7,174,240,0.13698449492480813
9,7,175,22,0.13691305920358568
9,7,176,175,0.13689811601963808
9,7,177,213,0.136676394239224
9,7,178,229,0.13656526329502783
9,7,179,188,0.136421003364474
9,7,180,177,0.13638093583635474
9,7,181,41,0.13545956826694627
9,7,182,52,0.13539320364861793
9,7,183,25,0.1353662116869985
9,7,184,71,0.1352239137198813
9,7,185,114,0.13474087074438312
9,7,186,184,0.1346948619476274
9,7,187,181,0.13458968378664382
9,7,188,199,0.1344065213382089
9,7,189,124,0.13438500391579486
9,7,190,18,0.1343700100765452
9,7,191,235,0.1341777114731984
9,7,192,219,0.1338390897382409
9,7,193,154,0.13373246460306457
9,7,194,29,0.13350158349811408
9,7,195,149,0.13341476289479176
9,7,196,180,0.13289486733874464
9,7,197,115,0.13246120501376868
9,7,198,176,0.13212301845239852
9,7,199,223,0.13210039584782424
9,7,200,4,0.13144512011050108
9,7,201,128,0.13133386104725064
9,7,202,224,0.1311034427244875
9,7,203,107,0.13063463225676825
9,7,204,171,0.1306134435639305
9,7,205,185,0.13058227930074578
9,7,206,60,0.1304919846239849
9,7,207,106,0.1302168830736724
9,7,208,183,0.1298606832398266
9,7,209,121,0.1296497076871287
9,7,210,166,0.12899112425565412
9,7,211,19,0.12887463781943356
9,7,212,248,0.1282404620589827
9,7,213,50,0.12765841596800948
9,7,214,62,0.12715564583064615
9,7,215,48,0.12672405852856763
9,7,216,15,0.12666601354429138
9,7,217,197,0.12664830990451664
9,7,218,227,0.12640897126402129
9,7,219,163,0.1261138986264344
9,7,220,226,0.12519339359341508
9,7,221,210,0.12501995288906237
9,7,222,93,0.12490987238639575
9,7,223,249,0.12459859164377625
9,7,224,160,0.12388573915584515
9,7,225,254,0.122583702366985
9,7,226,156,0.12156528723869979
9,7,227,122,0.12145205679426077
9,7,228,87,0.12136703366027393
9,7,229,179,0.12122491688336154
9,7,230,190,0.12026202931163729
9,7,231,192,0.11900759188287778
9,7,232,251,0.11878397186224102
9,7,233,72,0.11873314036154765
9,7,234,178,0.11857674730996544
9,7,235,134,0.11821526264992939
9,7,236,99,0.11759405942132367
9,7,237,23,0.11705508771697896
9,7,238,167,0.11699038468911349
9,7,239,203,0.11672983403866384
9,7,240,8,0.11658179414768188
9,7,241,150,0.11620226104980158
9,7,242,253,0.1144885155248274
9,7,243,207,0.11236910718068815
9,7,244,17,0.11208972974122411
9,7,245,245,0.11101026999466326
9,7,246,88,0.10991748510097876
9,7,247,80,0.10917151689958618
9,7,248,32,0.10840103026647602
9,7,249,47,0.10733601420515969
9,7,250,202,0.10729446019966332
9,7,251,120,0.1068862950882555
9,7,252,162,0.10507623495076393
9,7,253,168,0.104523040531308
9,7,254,73,0.10431754563992941
9,7,255,242,0.1029342500215308
9,7,256,151,0.10105657747029023
10,0,1,200,0.22743465872586371
10,0,2,27,0.21016792453494115
10,0,3,70,0.19872300222625222
10,0,4,162,0.19823419553923152
10,0,5,10,0.19745641874936787
10,0,6,251,0.19436402934531832
10,0,7,204,0.19317709755982762
10,0,8,193,0.19253085129823877
10,0,9,254,0.1924485133998032
10,0,10,17,0.19230268753269886
