Byte,Bit,Rank,KeyGuess,Score
9,7,196,205,2.6030616774488586
9,7,197,167,2.599435173076937
9,7,198,105,2.597893552449661
9,7,199,218,2.585719563210153
9,7,200,66,2.575464306162707
9,7,201,198,2.5752895498530495
9,7,202,147,2.5711935746366477
9,7,203,152,2.563917132028293
9,7,204,10,2.5564331101814886
9,7,205,131,2.5489978423904347
9,7,206,176,2.548899678270342
9,7,207,100,2.546974351418642
9,7,208,18,2.5433060845689575
9,7,209,99,2.5359111841339557
9,7,210,149,2.523911115491226
9,7,211,134,2.5213488803663795
9,7,212,180,2.5200656158052936
9,7,213,107,2.5050142967020803
9,7,214,75,2.502153553141909
9,7,215,108,2.4994757168566504
9,7,216,143,2.49797630549971
9,7,217,120,2.4956732422001573
9,7,218,156,2.4932337503281743
9,7,219,175,2.4868294059851825
9,7,220,73,2.4742364933380143
9,7,221,158,2.472420029845003
9,7,222,33,2.4682311098570855
9,7,223,249,2.4439971589679934
9,7,224,117,2.431534142445676
9,7,225,164,2.4268168907511485
9,7,226,68,2.426378365426394
9,7,227,94,2.424458963686988
9,7,228,0,2.4211479864765497
9,7,229,29,2.419800990636049
9,7,230,128,2.403649363717428
9,7,231,13,2.4019334358174396
9,7,232,103,2.3937791940859072
9,7,233,144,2.3919289456738495
9,7,234,240,2.3833276099945166
9,7,235,250,2.373888949847327
9,7,236,14,2.3277766611063577
9,7,237,160,2.327395022892229
9,7,238,239,2.310742902377873
9,7,239,183,2.303556445780325
9,7,240,36,2.302077233594535
9,7,241,242,2.2711188141165497
9,7,242,159,2.2598887636407987
9,7,243,12,2.2515938483777678
9,7,244,253,2.245504493562037
9,7,245,168,2.2409239588930516
9,7,246,34,2.2353286188969435
9,7,247,51,2.222654473747435
9,7,248,199,2.218328398990528
9,7,249,162,2.2110527196661978
9,7,250,8,2.195990649147301
9,7,251,77,2.024369313179591
9,7,252,179,2.022826483534664
9,7,253,135,1.9986036519187458
9,7,254,104,1.9525374521134584
9,7,255,80,1.9105837192862765
9,7,256,207,1.7737342609595546
10,0,1,247,4.49894388295646
10,0,2,9,4.345463386764077
10,0,3,49,4.2241200834958335
10,0,4,111,4.18817974884545
10,0,5,24,4.07865033356609
10,0,6,27,4.069151907318126
10,0,7,237,4.015626319882694
10,0,8,186,4.012789777483155
10,0,9,65,3.9187677737520294
10,0,10,57,3.8602473608596286
10,0,11,92,3.829666504509049
10,0,12,169,3.8131073897734766
10,0,13,225,3.7944179650756755
10,0,14,114,3.784315207059092
10,0,15,239,3.7805811262897935
10,0,16,36,3.7528622204587
10,0,17,227,3.724016171472226
10,0,18,77,3.688690690388137
10,0,19,87,3.6769406202099404
10,0,20,43,3.6616431030318912
10,0,21,45,3.6605432508204228
10,0,22,53,3.6458149402163187
10,0,23,202,3.6425911467431975
10,0,24,140,3.6278599734500685
10,0,25,104,3.6201948488833677
10,0,26,181,3.6031220746950234
10,0,27,171,3.5853107590115205
10,0,28,176,3.56699283541236
10,0,29,252,3.566205624584816
10,0,30,60,3.5562509836899343
10,0,31,166,3.5447675638567135
10,0,32,173,3.533614874260958
10,0,33,131,3.532140211745161
10,0,34,243,3.528869469729741
10,0,35,200,3.5172694123365233
10,0,36,208,3.516422709361004
10,0,37,193,3.5046628368040587
10,0,38,163,3.5026151221950177
10,0,39,70,3.4913425639488285
10,0,40,246,3.4718185519976954
10,0,41,13,3.464009401019017
10,0,42,235,3.462001270459481
10,0,43,68,3.446983449955078
10,0,44,44,3.440141669512446
10,0,45,155,3.438890643683544
10,0,46,16,3.437384988330914
10,0,47,231,3.4356474886380615
10,0,48,187,3.424385748611268
10,0,49,126,3.419772735217163
10,0,50,23,3.4104447494563397
10,0,51,158,3.4101070131381404
10,0,52,238,3.408548895221302
10,0,53,199,3.4079206245002522
10,0,54,219,3.387050353299744
10,0,55,154,3.3552810637662396
10,0,56,26,3.354107203617765
10,0,57,54,3.344171759816992
10,0,58,214,3.341294887234643
10,0,59,17,3.335752513668487
10,0,60,12,3.3271770307950472
10,0,61,21,3.3172266860954958
10,0,62,134,3.315303121269188
10,0,63,184,3.3089630255633775
10,0,64,141,3.3054984124342326
10,0,65,222,3.304747388499512
10,0,66,244,3.295818073172066
10,0,67,63,3.2947514872556627
10,0,68,19,3.2941282488577057
10,0,69,8,3.28928635020904
10,0,70,76,3.2794346981907956
10,0,71,224,3.2758848036285584
10,0,72,129,3.2670844691966425
10,0,73,142,3.2595449082704717
10,0,74,195,3.249821535391516
10,0,75,220,3.243882207930078
10,0,76,201,3.2344268702530306
10,0,77,223,3.2322818720687962
10,0,78,117,3.21703315192031
10,0,79,5,3.1935171481669222
10,0,80,35,3.190810529439366
10,0,81,240,3.187692405230277
10,0,82,210,3.1872930791956193
10,0,83,177,3.174093457162098
10,0,84,233,3.17081550808298
10,0,85,6,3.166883694104287
10,0,86,254,3.162635288694186
10,0,87,168,3.1225198414035065
10,0,88,180,3.11315562873889
10,0,89,143,3.1126460640635387
10,0,90,121,3.1049418233184327
10,0,91,221,3.102698267846876
10,0,92,99,3.0946080985091537
10,0,93,179,3.0934293506266566
10,0,94,108,3.092212531212567
10,0,95,145,3.0832679791442463
10,0,96,203,3.0822122440535313
10,0,97,31,3.081593786948756
10,0,98,20,3.0791207797425795
10,0,99,83,3.0721807911344543
10,0,100,241,3.0668931862028677
10,0,101,50,3.0488527007224917
10,0,102,89,3.031111733127914
10,0,103,211,3.030784635925672
10,0,104,102,3.0245556588818183
10,0,105,72,3.023157467777343
10,0,106,62,3.021304045173514
10,0,107,160,3.0176492059576177
10,0,108,152,3.0165141117230667
10,0,109,207,3.0135996900128585
10,0,110,175,3.011464622555287
10,0,111,2,3.008968153807844
10,0,112,124,3.0060551217243034
10,0,113,156,2.998276247326794
10,0,114,161,2.995339026424322
10,0,115,10,2.9896784657449618
10,0,116,162,2.9857765992515204
10,0,117,148,2.972658604670443
10,0,118,30,2.9719910041350643
10,0,119,217,2.9702326729472333
10,0,120,119,2.9597418116539265
10,0,121,15,2.9550228499134232
10,0,122,172,2.950100111904093
10,0,123,159,2.9491412652070026
10,0,124,79,2.9396874813549534
10,0,125,29,2.9355366883926965
10,0,126,191,2.927821252313101
10,0,127,135,2.9249675526036425
10,0,128,178,2.9233717281102676
10,0,129,120,2.921973984572704
10,0,130,112,2.917853266643205
10,0,131,64,2.9154697483747443
10,0,132,197,2.913681555540473
10,0,133,32,2.900453414479848
10,0,134,122,2.899268286293166
10,0,135,42,2.8971694286628926
10,0,136,230,2.8890279000827674
10,0,137,139,2.8877896280623867
10,0,138,38,2.8866203931023007
10,0,139,75,2.8761179192872084
10,0,140,205,2.8723345988172437
10,0,141,103,2.8599795085346225
10,0,142,137,2.8540173940256537
10,0,143,71,2.8503096537684165
10,0,144,228,2.846621517624136
10,0,145,157,2.843780457244309
10,0,146,105,2.8309613567514043
10,0,147,58,2.8282742479532934
10,0,148,107,2.825293450715387
10,0,149,81,2.8229508380872126
10,0,150,78,2.8221327726156957
10,0,151,66,2.8194059035158103
10,0,152,93,2.8186284829196997
10,0,153,232,2.818224427804541
10,0,154,118,2.804849829961744
10,0,155,22,2.7974045526590485
10,0,156,47,2.7858138547250735
10,0,157,34,2.779238949527011
10,0,158,212,2.776188103365746
10,0,159,183,2.765053169817652
10,0,160,51,2.7543320102732194
10,0,161,236,2.745290711503029
10,0,162,55,2.7391216849426305
10,0,163,85,2.7387662756038886
10,0,164,82,2.7370587736046352
10,0,165,110,2.7330705427048927
10,0,166,170,2.71780966069559
10,0,167,98,2.705095670290299
10,0,168,215,2.6972847003128213
10,0,169,218,2.693947011466145
10,0,170,165,2.69373149732937
10,0,171,3,2.6903753251327367
10,0,172,190,2.6819831568724615
10,0,173,188,2.6797335417997017
10,0,174,189,2.6781636127557986
10,0,175,1,2.676729147564983
10,0,176,150,2.6686940954794474
10,0,177,116,2.664297329114964
10,0,178,33,2.6573715608322206
10,0,179,46,2.653844677060147
10,0,180,182,2.653463766035727
10,0,181,133,2.6458920784687816
10,0,182,73,2.6385947208857896
10,0,183,234,2.6364650646197236
10,0,184,7,2.6299694123433834
10,0,185,229,2.609976084109951
10,0,186,242,2.606499925202707
10,0,187,132,2.6047599644790496
10,0,188,253,2.6025980786443133
10,0,189,59,2.601129449834835
10,0,190,125,2.592994924375226
10,0,191,18,2.5876383338130533
10,0,192,11,2.5808132668545185
10,0,193,48,2.5783085621617428
10,0,194,250,2.569186449527835
10,0,195,251,2.5677010656925816
10,0,196,151,2.56689214936806
10,0,197,113,2.558836688743188
10,0,198,174,2.557530704803606
10,0,199,80,2.5546825137451252
10,0,200,204,2.554172334547317
10,0,201,192,2.5526051201730735
10,0,202,61,2.5524712492219375
10,0,203,95,2.5490749099601215
10,0,204,39,2.5460657678052927
10,0,205,96,2.542053012116851
10,0,206,185,2.525259134340912
10,0,207,213,2.5113026438076766
10,0,208,67,2.510501940787441
10,0,209,100,2.499884983072029
10,0,210,115,2.4982306365652343
10,0,211,167,2.497175125544346
10,0,212,249,2.4920678287738087
10,0,213,0,2.4818709902316396
10,0,214,147,2.4803986680103502
10,0,215,94,2.4770326795691444
10,0,216,109,2.4598392430123464
10,0,217,127,2.45436121614468
10,0,218,144,2.4470586617224415
10,0,219,40,2.434058786070951
10,0,220,25,2.4310068084791308
10,0,221,97,2.4051561479011156
10,0,222,226,2.394225740596957
10,0,223,84,2.3939402373294723
10,0,224,245,2.3913912881034154
10,0,225,164,2.387824000460247
10,0,226,209,2.3800921081176956
10,0,227,52,2.353822587312781
10,0,228,4,2.344946451264214
10,0,229,86,2.3445599939025414
10,0,230,146,2.3340750139481417
10,0,231,91,2.3322489904255033
10,0,232,198,2.3201003643119713
10,0,233,194,2.31207766255882
10,0,234,88,2.310695019258628
10,0,235,41,2.3084798780069304
10,0,236,28,2.2942692689362403
10,0,237,56,2.2897587533413044
10,0,238,130,2.2779557055636577
10,0,239,206,2.2676780667839633
10,0,240,106,2.2637083686058244
10,0,241,149,2.2618288232693056
10,0,242,14,2.2546243887132493
10,0,243,153,2.2340473434231196
10,0,244,123,2.2314224414024375
10,0,245,136,2.230323978322163
10,0,246,196,2.214351450085416
10,0,247,216,2.1524744950234145
10,0,248,248,2.1361080225324915
10,0,249,37,2.1360284961894975
10,0,250,74,2.117950634400986
10,0,251,69,2.0578301673558608
10,0,252,90,2.0448088452038236
10,0,253,138,2.0398527632045274
10,0,254,101,2.0198595067196274
10,0,255,128,1.9827855298195283
10,0,256,255,1.953135903508461
10,1,1,208,4.164215533088989
10,1,2,132,4.123506238269347
10,1,3,64,3.9809303698545957
10,1,4,241,3.94843470203023
10,1,5,127,3.910814461974035
10,1,6,131,3.876478338069778
10,1,7,57,3.8716027612547066
10,1,8,128,3.832387575823559
10,1,9,4,3.7895590599959563
10,1,10,126,3.6808213462529293
10,1,11,183,3.646443876455973
10,1,12,243,3.6356072861980464
10,1,13,246,3.5868969863960336
10,1,14,122,3.5800736846972363
10,1,15,158,3.577883500255946
10,1,16,232,3.5741991213531272
10,1,17,41,3.568554603122589
10,1,18,27,3.5605044331952374
10,1,19,152,3.5597248019031915
10,1,20,20,3.5324044371858516
10,1,21,176,3.528547972061105
10,1,22,67,3.527458071614964
10,1,23,145,3.5237697367701517
10,1,24,37,3.5184761562421127
10,1,25,242,3.5064674798847983
10,1,26,25,3.489003116897396
10,1,27,28,3.4816707846719837
10,1,28,177,3.478786235859067
10,1,29,163,3.477977346702781
10,1,30,173,3.4708132116089345
10,1,31,166,3.4679452026016486
10,1,32,31,3.4650443700335707
10,1,33,153,3.439121351097866
10,1,34,6,3.437691716181384
10,1,35,203,3.425048201440169
10,1,36,253,3.424752520617841
10,1,37,30,3.4199674220966076
10,1,38,106,3.4037086565889285
10,1,39,14,3.3992244211547824
10,1,40,92,3.3929526357254733
10,1,41,95,3.385161389350757
10,1,42,136,3.3663103327533457
10,1,43,249,3.3555405535209024
10,1,44,44,3.3551347757622834
10,1,45,139,3.338227530098715
10,1,46,47,3.3260001086074
10,1,47,147,3.316012611353053
10,1,48,247,3.3086322110967097
10,1,49,87,3.2975964426643256
10,1,50,245,3.2754108713846755
10,1,51,222,3.2710404333155796
10,1,52,254,3.2542084603959203
10,1,53,157,3.2513589266023035
10,1,54,179,3.2330476123766663
10,1,55,230,3.2302912976018567
10,1,56,255,3.2302444894247255
10,1,57,62,3.227266336624572
10,1,58,9,3.226325685121039
10,1,59,113,3.211848173070182
10,1,60,238,3.2078651242545706
10,1,61,45,3.1972008509682777
10,1,62,198,3.19688189208824
10,1,63,192,3.1921442981480657
10,1,64,66,3.1912097794278194
10,1,65,59,3.188643450029322
10,1,66,42,3.180376440491934
10,1,67,148,3.169023527545612
10,1,68,55,3.1683609857646156
10,1,69,185,3.155403047494624
10,1,70,16,3.1522194438786046
10,1,71,60,3.1521419690005383
10,1,72,184,3.149893323981649
10,1,73,79,3.137316258100395
10,1,74,217,3.1247558859425033
10,1,75,49,3.124037461661691
10,1,76,251,3.122322648802237
10,1,77,51,3.117795814627894
10,1,78,58,3.111763538678851
10,1,79,191,3.1088051633816383
10,1,80,50,3.106615894688596
10,1,81,187,3.103945319878794
10,1,82,229,3.103169706838411
10,1,83,56,3.10063800572872
10,1,84,116,3.0999090221083736
10,1,85,195,3.099636222081871
10,1,86,40,3.095893255980522
10,1,87,146,3.0916989332747087
10,1,88,200,3.087477474095738
10,1,89,29,3.078590431164547
10,1,90,39,3.077624011312818
10,1,91,201,3.073580292988819
10,1,92,69,3.072236312255837
10,1,93,159,3.071567815777632
10,1,94,98,3.06752319309858
10,1,95,48,3.0543603794834056
10,1,96,129,3.0481011128760698
10,1,97,188,3.0459859957232793
10,1,98,99,3.0369191018712587
10,1,99,135,3.0358610627217217
10,1,100,234,3.0344757465176695
10,1,101,104,3.0325133127887915
10,1,102,18,3.0309785216194176
10,1,103,223,3.0274961863791283
10,1,104,154,3.0214213882741667
10,1,105,88,3.0148434799232686
10,1,106,32,3.0127458151247732
10,1,107,80,3.0125156753882187
10,1,108,181,3.0090854456592546
10,1,109,77,3.0078088668307825
10,1,110,250,2.996587376165172
10,1,111,197,2.978947073451184
10,1,112,123,2.976733919099193
10,1,113,175,2.973850314146953
10,1,114,155,2.9718334938922397
10,1,115,189,2.970011104350724
10,1,116,212,2.969696119005773
10,1,117,209,2.9614170529677066
10,1,118,182,2.960526744403053
10,1,119,196,2.959181994029297
10,1,120,144,2.953582010231908
10,1,121,75,2.9532745671198826
10,1,122,73,2.9496126776568716
10,1,123,220,2.947527943010963
10,1,124,8,2.944529419937553
10,1,125,107,2.9427294728534883
10,1,126,174,2.9418642980189653
10,1,127,1,2.93709903403908
10,1,128,70,2.9352774270202446
10,1,129,97,2.9323121548759663
10,1,130,240,2.9217578593577285
10,1,131,23,2.909994124670276
10,1,132,33,2.9084402727421153
10,1,133,68,2.907016153247163
10,1,134,161,2.905636155025062
10,1,135,219,2.900547196091381
10,1,136,46,2.888634952841075
10,1,137,133,2.8839414006121236
10,1,138,193,2.869486228591281
10,1,139,143,2.8691155827607426
10,1,140,149,2.8645569136504614
10,1,141,164,2.8616365533161905
10,1,142,216,2.8614550773352394
10,1,143,13,2.8598983035314856
10,1,144,54,2.8530725121902742
10,1,145,85,2.84769079855938
10,1,146,236,2.846846868725092
10,1,147,214,2.840481198544615
10,1,148,228,2.8374739900775996
10,1,149,213,2.834592082288621
10,1,150,225,2.830716966645987
10,1,151,114,2.8261056910736104
10,1,152,162,2.8184109212548116
10,1,153,180,2.8183912051017663
10,1,154,78,2.818012533975509
10,1,155,244,2.8156045847839652
10,1,156,130,2.8148289910141426
10,1,157,0,2.809194851490983
10,1,158,43,2.8055699549489677
10,1,159,38,2.804592132182829
10,1,160,204,2.8033194054784207
10,1,161,89,2.7946121639780768
10,1,162,109,2.7899990855432466
10,1,163,94,2.784732994763487
10,1,164,167,2.768031641872572
10,1,165,235,2.7627197666390835
10,1,166,205,2.7560764998034646
10,1,167,248,2.7548472892372446
10,1,168,110,2.7426126112356863
10,1,169,134,2.7400406696550954
10,1,170,156,2.7345373252571727
10,1,171,96,2.7333772182998466
10,1,172,215,2.7310180436788682
10,1,173,63,2.7236980625302225
10,1,174,169,2.72362014905125
10,1,175,150,2.7178420148285984
10,1,176,202,2.7169835350054754
10,1,177,34,2.7118156342709607
10,1,178,90,2.707863825278086
10,1,179,91,2.7029181843550596
10,1,180,103,2.7007708389140364
10,1,181,24,2.7003857619723997
10,1,182,140,2.699564543146822
10,1,183,84,2.6962618862341268
10,1,184,172,2.692892187387508
10,1,185,3,2.675876851873125
10,1,186,194,2.666941248395953
10,1,187,160,2.663608186965313
10,1,188,125,2.660790844642762
10,1,189,227,2.6505077407277096
10,1,190,108,2.6490057687769157
10,1,191,7,2.6422973230767774
10,1,192,165,2.6409218413114197
10,1,193,93,2.640537832800707
10,1,194,218,2.6396264027709204
10,1,195,142,2.6395596550723366
10,1,196,186,2.6299717356079806
10,1,197,102,2.625547710157222
10,1,198,5,2.6150247086267875
10,1,199,76,2.6147023165350864
10,1,200,19,2.6065257836869384
10,1,201,231,2.6003987875198296
10,1,202,178,2.599010434083731
10,1,203,2,2.5977844203615232
10,1,204,65,2.593558629635477
10,1,205,118,2.5791153218954594
10,1,206,199,2.5764229192819093
10,1,207,61,2.573109997710796
10,1,208,17,2.5630204592982175
10,1,209,124,2.534510414835468
10,1,210,226,2.5337429615931555
10,1,211,101,2.525386865873412
10,1,212,207,2.5248738182462755
10,1,213,252,2.479059792470605
10,1,214,221,2.468608476134825
10,1,215,112,2.46693855958301
10,1,216,117,2.4626884617110028
10,1,217,71,2.4592735223572855
10,1,218,111,2.4485007543411847
10,1,219,137,2.4380011643235995
10,1,220,105,2.4286142488022633
10,1,221,224,2.4273122524208555
10,1,222,151,2.4189018525915578
10,1,223,26,2.416878161243166
10,1,224,119,2.4096379014788765
10,1,225,210,2.4052333670817774
10,1,226,36,2.4049129620658034
10,1,227,170,2.3935738485182543
10,1,228,10,2.385768527694634
10,1,229,74,2.3830377139770995
10,1,230,81,2.376932405181175
10,1,231,52,2.3681369337910456
10,1,232,72,2.351885199565345
10,1,233,206,2.351002035999539
10,1,234,237,2.3478319272298265
10,1,235,141,2.3443977532639275
10,1,236,211,2.3430036955824254
10,1,237,83,2.3272338360899565
10,1,238,121,2.3229074942240624
10,1,239,15,2.320267213913837
10,1,240,11,2.319395280970395
10,1,241,171,2.3088240405637452
10,1,242,86,2.3001000927260145
10,1,243,21,2.288975296272959
10,1,244,22,2.2888307300544652
10,1,245,115,2.282424976784501
10,1,246,12,2.278527419735479
10,1,247,168,2.265384274896962
10,1,248,53,2.260601368490039
10,1,249,138,2.2565379361236957
10,1,250,120,2.254178782772334
10,1,251,82,2.2169755244694382
10,1,252,190,2.157269863878114
10,1,253,35,2.147690513860754
10,1,254,233,2.07297178580501
10,1,255,239,2.0587757778805957
10,1,256,100,2.0587301125245885
10,2,1,21,4.797782595504061
10,2,2,153,4.662643695947062
10,2,3,141,4.486551379240994
10,2,4,216,4.373812258858307
10,2,5,197,4.26967853994447
10,2,6,35,4.175765589427072
10,2,7,242,4.030923414115447
10,2,8,73,4.028245296142255
10,2,9,219,3.9826525697763313
10,2,10,60,3.9675379679662646
10,2,11,158,3.955592952645921
10,2,12,239,3.9001848069755543
10,2,13,165,3.891678184471377
10,2,14,100,3.8358081230899503
10,2,15,10,3.7571401376029763
10,2,16,231,3.7227762739369643
10,2,17,150,3.7205645784783337
10,2,18,189,3.69113048333738
10,2,19,245,3.6832950528259416
10,2,20,9,3.682385798626527
10,2,21,223,3.6696668573185955
10,2,22,156,3.6618139111416697
10,2,23,168,3.6580629593067058
10,2,24,137,3.6396498702398836
10,2,25,149,3.6052925949595864
10,2,26,89,3.561398904343913
10,2,27,74,3.561370022939342
10,2,28,224,3.556017744366732
10,2,29,176,3.5473655294812048
10,2,30,186,3.547116538403018
10,2,31,33,3.5393621458174676
10,2,32,208,3.508672643455448
10,2,33,142,3.5081622572773092
10,2,34,129,3.495671160986885
10,2,35,124,3.495439123955809
10,2,36,140,3.485299930474145
10,2,37,116,3.4845293838716094
10,2,38,80,3.4811168735815
10,2,39,161,3.4782838525737945
10,2,40,249,3.478036453645954
10,2,41,181,3.473025037774876
10,2,42,41,3.472543971904341
10,2,43,199,3.4673154875187207
10,2,44,120,3.4452851765530346
10,2,45,248,3.4435689273464067
10,2,46,246,3.4276919294940766
10,2,47,101,3.426670953358162
10,2,48,48,3.4120558570709014
10,2,49,11,3.411698321233693
10,2,50,22,3.4074406590460358
10,2,51,4,3.4033114451823674
10,2,52,2,3.3952238139305932
10,2,53,194,3.3809244215616423
10,2,54,230,3.375660578850666
10,2,55,94,3.3699096134400595
10,2,56,30,3.362493826811864
10,2,57,109,3.360983729402418
10,2,58,108,3.3458840602028634
10,2,59,152,3.3430278069640176
10,2,60,178,3.3363659860009016
10,2,61,72,3.3275710652394856
10,2,62,215,3.3246839099232486
10,2,63,235,3.3011473439127688
10,2,64,205,3.29479652026401
10,2,65,62,3.2833639754176804
10,2,66,104,3.279668776081519
10,2,67,229,3.278916001081325
10,2,68,92,3.278730161747414
10,2,69,241,3.2716236031309243
10,2,70,190,3.2676498959718265
10,2,71,70,3.258498350545732
10,2,72,107,3.258049815956681
10,2,73,213,3.256864444328359
10,2,74,151,3.2412102488342263
10,2,75,24,3.238312498424185
10,2,76,131,3.238162606181729
10,2,77,147,3.2368504761380867
10,2,78,34,3.2313815958554475
10,2,79,207,3.2277573768911365
10,2,80,6,3.224017967636559
10,2,81,86,3.2183275648830043
10,2,82,218,3.21734098863833
10,2,83,115,3.215802729745001
10,2,84,254,3.2043698377547685
10,2,85,206,3.202972973010085
10,2,86,75,3.1987489465114036
10,2,87,169,3.1897913725824187
10,2,88,61,3.1829559370233644
10,2,89,18,3.1749939424017786
10,2,90,85,3.1742054206335357
10,2,91,185,3.1685448837704633
10,2,92,226,3.1641422987264503
10,2,93,191,3.1612281616388067
10,2,94,55,3.1571270781743594
10,2,95,46,3.147672428265401
10,2,96,5,3.14656544625114
10,2,97,238,3.146562014481684
10,2,98,159,3.144178298239081
10,2,99,118,3.1376544421347075
10,2,100,1,3.134541670674869
10,2,101,154,3.1318869370095967
10,2,102,119,3.1278396636059322
10,2,103,52,3.125549839410804
10,2,104,123,3.103487522590611
10,2,105,49,3.1008221344755063
10,2,106,125,3.1000163469032147
10,2,107,90,3.097529914870703
10,2,108,71,3.087414562178256
10,2,109,40,3.0872871464983564
10,2,110,209,3.086056569952933
10,2,111,157,3.0823399833206477
10,2,112,47,3.075985979487348
10,2,113,51,3.0674062413729155
10,2,114,17,3.0547011777533646
10,2,115,102,3.0546553281290993
10,2,116,182,3.0544729503984938
10,2,117,255,3.051131889344439
10,2,118,195,3.031811988478862
10,2,119,88,3.027262045866124
10,2,120,99,3.0232640456930495
10,2,121,37,3.021246248770888
10,2,122,220,3.0027287912035363
10,2,123,204,2.9996253292517716
10,2,124,201,2.9992401141301674
10,2,125,192,2.9988880291249456
10,2,126,148,2.9933688217067465
10,2,127,79,2.989718256116758
10,2,128,236,2.988503510432218
10,2,129,31,2.9866064920704227
10,2,130,82,2.9812168259191845
10,2,131,63,2.9750967367118175
10,2,132,14,2.967285721916894
10,2,133,19,2.966293208093815
10,2,134,0,2.964689763429164
10,2,135,162,2.9569790260999156
10,2,136,135,2.9542672158577
10,2,137,58,2.9510693059243334
10,2,138,3,2.946232608988125
10,2,139,184,2.943589620216196
10,2,140,212,2.9406286669690456
10,2,141,136,2.9338150985267597
10,2,142,57,2.926606272139199
10,2,143,44,2.9230790933010256
10,2,144,172,2.922598209509934
10,2,145,167,2.9222718638170306
10,2,146,171,2.9112796719060134
10,2,147,253,2.911099804715392
10,2,148,179,2.90432268704312
10,2,149,78,2.8982158913065525
10,2,150,27,2.896822456064541
10,2,151,105,2.8960025829631175
10,2,152,173,2.894061168878973
10,2,153,56,2.8915210398450197
10,2,154,177,2.8837515805318565
10,2,155,117,2.8728553678332283
10,2,156,64,2.862858590996114
10,2,157,112,2.8577172331459995
10,2,158,175,2.8561777413034664
10,2,159,128,2.853571203176285
10,2,160,39,2.8434388940210704
10,2,161,28,2.8429540786585252
10,2,162,29,2.8271106641550796
10,2,163,187,2.817976883183979
10,2,164,228,2.8104787635699426
10,2,165,164,2.807533880687626
10,2,166,20,2.806357533970712
10,2,167,15,2.803520230247066
10,2,168,69,2.802926627869799
10,2,169,65,2.8008123504612463
10,2,170,203,2.7963886300649947
10,2,171,8,2.7810102255252147
10,2,172,83,2.7765037801945125
10,2,173,84,2.773294627101397
10,2,174,77,2.768302356971827
10,2,175,200,2.762728165966551
10,2,176,225,2.760777047862069
10,2,177,198,2.754656336107812
10,2,178,166,2.7496336929915612
10,2,179,252,2.743023810608975
10,2,180,68,2.7378677662293116
10,2,181,214,2.737366387068872
10,2,182,227,2.7276668119980862
10,2,183,25,2.726051080985926
10,2,184,233,2.7257351198932827
10,2,185,163,2.717119459683192
10,2,186,217,2.709151015718348
10,2,187,13,2.7056239268270095
10,2,188,183,2.700092639367479
10,2,189,122,2.6956899501210847
10,2,190,23,2.692947839129325
10,2,191,232,2.6911365674269474
10,2,192,53,2.6882544218083915
10,2,193,237,2.679354573830985
10,2,194,144,2.6788519011490775
10,2,195,240,2.664302585049519
10,2,196,126,2.6633612229019166
10,2,197,251,2.648935242299115
10,2,198,50,2.644218779724737
10,2,199,210,2.639334031765456
10,2,200,155,2.6323291546446352
10,2,201,133,2.629957963583204
10,2,202,36,2.621296258796905
10,2,203,103,2.6169954078349167
10,2,204,244,2.6166714824242843
10,2,205,91,2.604407976035682
10,2,206,234,2.6041764194350443
10,2,207,243,2.602896840404947
10,2,208,111,2.597622603062646
10,2,209,42,2.595003218728486
10,2,210,132,2.5934797549443007
10,2,211,95,2.576655397341013
10,2,212,16,2.5725658421350213
10,2,213,59,2.5709169800910336
10,2,214,121,2.567299630283449
10,2,215,138,2.561700358452593
10,2,216,12,2.559759964526624
10,2,217,54,2.535353164501345
10,2,218,250,2.522762377210018
10,2,219,98,2.517551235680281
10,2,220,26,2.516480935295938
10,2,221,180,2.5110712710101377
10,2,222,196,2.510381463206821
10,2,223,127,2.5006343762566607
10,2,224,188,2.4969436838345485
10,2,225,87,2.4877089415001974
10,2,226,110,2.4863154589642105
10,2,227,202,2.474579890330537
10,2,228,114,2.4567093926765424
10,2,229,222,2.4487919820702997
10,2,230,193,2.446327514510135
10,2,231,221,2.4296206317196414
10,2,232,106,2.428341546260955
10,2,233,32,2.4277823354047845
10,2,234,38,2.4251664876782537
10,2,235,76,2.41701773497461
10,2,236,170,2.4138601226282295
10,2,237,67,2.4132470434242475
10,2,238,7,2.4107543442740487
10,2,239,134,2.4071270939118907
10,2,240,247,2.4033307310563186
10,2,241,211,2.394909008615034
10,2,242,96,2.3845588940713585
10,2,243,81,2.374574373072937
10,2,244,145,2.3375119956116075
10,2,245,139,2.3254851936437193
10,2,246,97,2.3082955278013415
10,2,247,45,2.2853985963396766
10,2,248,160,2.2700591461741677
10,2,249,43,2.2579589772969824
10,2,250,146,2.249269466253287
10,2,251,130,2.2466849409178993
10,2,252,66,2.231110818920412
10,2,253,143,2.1408933741194263
10,2,254,113,2.1216600953639295
10,2,255,93,2.109595312651491
10,2,256,174,2.0616825630994926
10,3,1,18,4.598953369914656
10,3,2,26,4.484531098125833
10,3,3,118,4.127615910193852
10,3,4,189,4.048553360402363
10,3,5,20,4.001848000359251
10,3,6,77,3.9545410737746085
10,3,7,204,3.9320717549949484
10,3,8,109,3.8815500518373875
10,3,9,219,3.8774046423630537
10,3,10,173,3.82389131620674
10,3,11,49,3.8136848199771163
10,3,12,35,3.7875155120379733
10,3,13,210,3.773613811125601
10,3,14,188,3.763092391842364
10,3,15,253,3.7545157907142626
