Byte,Bit,Rank,KeyGuess,Score
8,5,217,196,0.14325918962444487
8,5,218,150,0.1430496893148699
8,5,219,95,0.143042075891863
8,5,220,208,0.142779692928933
8,5,221,169,0.1421614393680739
8,5,222,229,0.14180843609576202
8,5,223,0,0.14173572539989604
8,5,224,56,0.14130417666471867
8,5,225,154,0.1411076170571264
8,5,226,142,0.1409013004748982
8,5,227,14,0.14086731115398057
8,5,228,113,0.14033631693706217
8,5,229,245,0.13961902499091
8,5,230,7,0.13918684620012753
8,5,231,211,0.13908995453626222
8,5,232,12,0.1382202358231416
8,5,233,195,0.13659639935242504
8,5,234,130,0.1362211233038019
8,5,235,194,0.13607425342782212
8,5,236,124,0.13519286745828127
8,5,237,193,0.1351498534158399
8,5,238,65,0.13468562350268148
8,5,239,20,0.13437740230342304
8,5,240,219,0.13404146435370531
8,5,241,110,0.133319260074349
8,5,242,252,0.13321666386071093
8,5,243,136,0.13160939178494566
8,5,244,246,0.13156898999628538
8,5,245,57,0.13102168719662927
8,5,246,168,0.13013930302923735
8,5,247,89,0.13011110899830639
8,5,248,112,0.1296852965110019
8,5,249,143,0.12955706773038322
8,5,250,146,0.12750601601152306
8,5,251,166,0.12416485153500291
8,5,252,227,0.12392225876486064
8,5,253,129,0.12058552136806489
8,5,254,188,0.11951325695246239
8,5,255,47,0.11568634727752458
8,5,256,44,0.11411698523448774
8,6,1,101,0.27448780663813216
8,6,2,6,0.2636667323858702
8,6,3,91,0.2506293835764666
8,6,4,12,0.2420422013286
8,6,5,254,0.2412168913277292
8,6,6,90,0.23088202464676574
8,6,7,218,0.2278779043463057
8,6,8,142,0.2263098886044391
8,6,9,250,0.22592082042068362
8,6,10,156,0.22551976531942308
8,6,11,65,0.22272279474678608
8,6,12,139,0.22103999804419527
8,6,13,195,0.2181407095069284
8,6,14,235,0.21599619367418063
8,6,15,30,0.21475800986649085
8,6,16,190,0.21442937780185614
8,6,17,19,0.2124125659578416
8,6,18,205,0.2102257097664913
8,6,19,144,0.2096795782318762
8,6,20,226,0.2059794358063446
8,6,21,95,0.20582513179283457
8,6,22,172,0.2047520207666105
8,6,23,55,0.2047435842270459
8,6,24,41,0.20392979427268718
8,6,25,146,0.20321922540115162
8,6,26,38,0.20290868686133606
8,6,27,171,0.2023048936546725
8,6,28,168,0.20146322436250097
8,6,29,76,0.2012503506987093
8,6,30,27,0.2001168912309972
8,6,31,37,0.1995953109568389
8,6,32,103,0.19908549005065593
8,6,33,208,0.1989649636591075
8,6,34,158,0.19892687975858658
8,6,35,3,0.1988548927724906
8,6,36,241,0.19868217370134195
8,6,37,77,0.19841005213421306
8,6,38,59,0.1982899154347598
8,6,39,23,0.1975613728999953
8,6,40,79,0.19754035381247634
8,6,41,97,0.19625808835047892
8,6,42,117,0.1959019306687276
8,6,43,154,0.19492464066698345
8,6,44,28,0.1940342343206497
8,6,45,17,0.19336010992737726
8,6,46,73,0.19336010992737726
8,6,47,165,0.19275031185446728
8,6,48,34,0.19253403862100685
8,6,49,10,0.1919209759514667
8,6,50,192,0.19089797318382856
8,6,51,138,0.19068504766042801
8,6,52,233,0.1906052409220561
8,6,53,236,0.19044997286941304
8,6,54,180,0.1902259641142864
8,6,55,16,0.18911996027014058
8,6,56,24,0.18818519561172023
8,6,57,243,0.18740476597768893
8,6,58,33,0.18647118128333384
8,6,59,50,0.18597043741876607
8,6,60,87,0.1859571482133096
8,6,61,2,0.18558788129217837
8,6,62,207,0.18520155777119113
8,6,63,147,0.18499282407460396
8,6,64,60,0.18446448094238752
8,6,65,45,0.18346009903092625
8,6,66,198,0.18328113258289253
8,6,67,56,0.1827685142270107
8,6,68,115,0.1826360414679509
8,6,69,176,0.18225151239722692
8,6,70,66,0.1815620867179173
8,6,71,22,0.18129250725163415
8,6,72,15,0.17943269361256373
8,6,73,82,0.1793673485466188
8,6,74,104,0.1793536654147128
8,6,75,36,0.17847566012567206
8,6,76,8,0.17839657450107343
8,6,77,39,0.1783688276365446
8,6,78,203,0.17783274122808496
8,6,79,222,0.1775843843170542
8,6,80,186,0.17710602480600288
8,6,81,61,0.17651950172717995
8,6,82,116,0.17637716229896278
8,6,83,53,0.17619950886720534
8,6,84,246,0.17550263956691847
8,6,85,9,0.17459916310765877
8,6,86,151,0.1745161890491799
8,6,87,252,0.17430020022754436
8,6,88,96,0.17402541337370883
8,6,89,74,0.17387223727852072
8,6,90,170,0.17313414398781315
8,6,91,49,0.17296036267679385
8,6,92,111,0.17230281996014285
8,6,93,201,0.1721519704355054
8,6,94,48,0.17186370913047552
8,6,95,196,0.1717951568325655
8,6,96,149,0.17142398133459752
8,6,97,230,0.17092419502760953
8,6,98,215,0.17090643429821833
8,6,99,71,0.17066241158266662
8,6,100,89,0.17057549041456127
8,6,101,159,0.17042987308249002
8,6,102,106,0.17019699623031287
8,6,103,47,0.17018866005162867
8,6,104,112,0.17006337889307407
8,6,105,193,0.16924969417994865
8,6,106,119,0.16865629353328038
8,6,107,92,0.16842309382242954
8,6,108,221,0.16829199814183182
8,6,109,80,0.16786742607261404
8,6,110,40,0.16768453651044482
8,6,111,120,0.16725914391598495
8,6,112,167,0.16712815679622506
8,6,113,183,0.1670852627772563
8,6,114,200,0.16704743163818533
8,6,115,184,0.16699754146044693
8,6,116,251,0.16687811331788094
8,6,117,69,0.1663158182025858
8,6,118,86,0.16597801396699052
8,6,119,51,0.16580987642969253
8,6,120,244,0.1657009993426946
8,6,121,93,0.16532147414100667
8,6,122,108,0.16496809796917325
8,6,123,249,0.1649225185591264
8,6,124,122,0.16483789255984738
8,6,125,160,0.16425575657800118
8,6,126,72,0.16414723374267148
8,6,127,177,0.1640706774286258
8,6,128,145,0.16406343623237438
8,6,129,187,0.1639901397606359
8,6,130,75,0.16394154365591432
8,6,131,134,0.16370862172166467
8,6,132,67,0.1635925597850429
8,6,133,141,0.16347347658464972
8,6,134,188,0.1624227619575546
8,6,135,13,0.16213245365829296
8,6,136,150,0.16159105087526482
8,6,137,130,0.16154539998760875
8,6,138,163,0.16152455251824385
8,6,139,94,0.16098126646509223
8,6,140,212,0.1609479972229876
8,6,141,113,0.160777007282732
8,6,142,0,0.16064034745790323
8,6,143,175,0.1605348012679469
8,6,144,231,0.16040925985414842
8,6,145,157,0.160404567419446
8,6,146,174,0.16029591058343243
8,6,147,204,0.16013280231041999
8,6,148,43,0.1600277499340195
8,6,149,189,0.15980704965917963
8,6,150,202,0.15933002232616525
8,6,151,132,0.15850667292194143
8,6,152,181,0.15843813517013075
8,6,153,109,0.15830650826113918
8,6,154,242,0.15826021423960288
8,6,155,83,0.15799828356068354
8,6,156,197,0.15742304682700614
8,6,157,31,0.15731904624837714
8,6,158,234,0.1572924484513738
8,6,159,219,0.15683706803596179
8,6,160,182,0.15678707900948602
8,6,161,78,0.1564168004344599
8,6,162,136,0.155979299416
8,6,163,68,0.15513895666950928
8,6,164,148,0.15469552665327743
8,6,165,217,0.15428039808165875
8,6,166,164,0.1541396226011858
8,6,167,81,0.1540308917881317
8,6,168,126,0.15402036877601538
8,6,169,153,0.15379046913874792
8,6,170,227,0.1537737252070571
8,6,171,102,0.15368118272809733
8,6,172,21,0.15359149238518469
8,6,173,238,0.15343051116310863
8,6,174,62,0.15302784628896732
8,6,175,58,0.1526801474614605
8,6,176,127,0.15265611289093647
8,6,177,220,0.15248009578064095
8,6,178,228,0.15195681601299815
8,6,179,169,0.15116081211628837
8,6,180,191,0.15098140365521837
8,6,181,14,0.1509359827860654
8,6,182,54,0.15083602737104587
8,6,183,99,0.15077102511524104
8,6,184,70,0.15019367360876268
8,6,185,155,0.15017497848694183
8,6,186,35,0.15001334222541424
8,6,187,216,0.14970045351150868
8,6,188,209,0.14959051529925063
8,6,189,118,0.1493696669152118
8,6,190,18,0.14912859226771377
8,6,191,133,0.1486954355907464
8,6,192,247,0.1484527204303827
8,6,193,162,0.14839384815480067
8,6,194,85,0.14832274710638232
8,6,195,143,0.1482112816069782
8,6,196,152,0.14819646352173865
8,6,197,229,0.14801024784817263
8,6,198,125,0.14798801002270642
8,6,199,166,0.14798292297928975
8,6,200,173,0.14665704717966188
8,6,201,105,0.14627245467524683
8,6,202,88,0.1462353149936559
8,6,203,210,0.1460962281737901
8,6,204,100,0.14559756713292435
8,6,205,248,0.14488753766709384
8,6,206,140,0.1447058354431511
8,6,207,137,0.14464742423422935
8,6,208,1,0.14426492913233616
8,6,209,123,0.14389268579704867
8,6,210,7,0.14377584903652676
8,6,211,121,0.14314146423359803
8,6,212,214,0.14310659221839644
8,6,213,29,0.14310569672949142
8,6,214,255,0.1427979975760786
8,6,215,206,0.1427285250099642
8,6,216,232,0.14250273320186702
8,6,217,211,0.1423928120793083
8,6,218,46,0.141553400780247
8,6,219,44,0.14134950952048458
8,6,220,178,0.14091230698273072
8,6,221,135,0.14036035902917912
8,6,222,239,0.14001907458785545
8,6,223,114,0.13989165150576968
8,6,224,224,0.13987476464049187
8,6,225,240,0.13896096619618079
8,6,226,213,0.1383505362121712
8,6,227,185,0.1382496862214032
8,6,228,11,0.13691949170768167
8,6,229,26,0.13683882121115196
8,6,230,124,0.13660402574282843
8,6,231,223,0.13587519184860306
8,6,232,52,0.13465154103239177
8,6,233,4,0.1341868565806994
8,6,234,25,0.13405387176992553
8,6,235,129,0.13386246190887235
8,6,236,237,0.13193305120309362
8,6,237,42,0.13175052302861476
8,6,238,57,0.1315345062881219
8,6,239,245,0.13142773033472602
8,6,240,20,0.12826733661625547
8,6,241,128,0.1281382784438314
8,6,242,98,0.12809238765814626
8,6,243,64,0.12782261492057134
8,6,244,5,0.12609936837994454
8,6,245,107,0.1259333326802572
8,6,246,199,0.12585822122442877
8,6,247,110,0.12519532604285152
8,6,248,179,0.1242847411439605
8,6,249,32,0.12321328074485347
8,6,250,63,0.12282367562258578
8,6,251,161,0.12238988751705104
8,6,252,131,0.12090418486397621
8,6,253,225,0.12065163303927517
8,6,254,84,0.11825574034097878
8,6,255,194,0.1167861489392929
8,6,256,253,0.11449510124566756
8,7,1,30,0.2518765863642632
8,7,2,142,0.24920180482750479
8,7,3,140,0.23808344214064453
8,7,4,62,0.23334190911981761
8,7,5,134,0.23017884183624565
8,7,6,42,0.22893347508892867
8,7,7,130,0.2201625014754184
8,7,8,237,0.21366754711795907
8,7,9,76,0.21272172607558562
8,7,10,44,0.2096210551128277
8,7,11,167,0.2084723298928096
8,7,12,50,0.20816415207396918
8,7,13,160,0.20750474050313045
8,7,14,192,0.20663083060996146
8,7,15,245,0.20603734918439556
8,7,16,6,0.20529094780865093
8,7,17,216,0.20471391667426042
8,7,18,242,0.20372885948435904
8,7,19,171,0.20168769720647883
8,7,20,49,0.20114952854092538
8,7,21,221,0.19935765243944942
8,7,22,169,0.1990080778481384
8,7,23,2,0.19854267395488093
8,7,24,158,0.19758136667796078
8,7,25,28,0.19693754722061724
8,7,26,18,0.19656664166419507
8,7,27,212,0.19575832649106756
8,7,28,45,0.19530194342214968
8,7,29,233,0.19491750997456664
8,7,30,43,0.19491184081627055
8,7,31,197,0.1945589281518275
8,7,32,87,0.19390181137008053
8,7,33,144,0.1931327313810054
8,7,34,109,0.19249679910778494
8,7,35,184,0.1923813802934426
8,7,36,205,0.19221728847030545
8,7,37,4,0.19071563631403457
8,7,38,82,0.1902195274748924
8,7,39,70,0.19007635097999023
8,7,40,153,0.1890767784134725
8,7,41,239,0.1890465137012438
8,7,42,202,0.18894140098276027
8,7,43,162,0.18888589868745886
8,7,44,164,0.18809480336635756
8,7,45,95,0.18670901748264782
8,7,46,154,0.1858694750137843
8,7,47,39,0.18388516428578056
8,7,48,79,0.18350546071359033
8,7,49,20,0.18290804569770228
8,7,50,157,0.1828757724154349
8,7,51,255,0.18287199536876989
8,7,52,207,0.18279679401397755
8,7,53,84,0.18243385335031434
8,7,54,168,0.18183365830867146
8,7,55,132,0.18166209462365543
8,7,56,180,0.17940570047724086
8,7,57,75,0.17877272256036172
8,7,58,139,0.17820738536599087
8,7,59,63,0.17796688856975695
8,7,60,121,0.1779514888355057
8,7,61,14,0.17756423095664473
8,7,62,173,0.17755865529900583
8,7,63,223,0.17754639804655592
8,7,64,161,0.17708765162660836
8,7,65,72,0.17680508756018565
8,7,66,77,0.17679713399543362
8,7,67,150,0.1766614790094918
8,7,68,127,0.17665309410605257
8,7,69,240,0.1760001558992577
8,7,70,244,0.17543491010932558
8,7,71,143,0.17489426128371494
8,7,72,186,0.17486779887465606
8,7,73,189,0.17388163037473822
8,7,74,10,0.173816290980111
8,7,75,152,0.17373336724455252
8,7,76,41,0.17372313279571888
8,7,77,34,0.1727889474873623
8,7,78,133,0.17261467342368192
8,7,79,224,0.17255740529349356
8,7,80,219,0.17217684132204256
8,7,81,89,0.1721406663604858
8,7,82,249,0.17194156919644213
8,7,83,188,0.17159898614647834
8,7,84,185,0.17155648051309302
8,7,85,227,0.17129700703704434
8,7,86,0,0.17005929384659452
8,7,87,48,0.16981468962705684
8,7,88,172,0.16940784357079655
8,7,89,151,0.16940458792428872
8,7,90,111,0.16938750863720178
8,7,91,99,0.16917068966208998
8,7,92,159,0.16878674197800994
8,7,93,234,0.16843903089518972
8,7,94,131,0.1682935410505606
8,7,95,74,0.16785548493464394
8,7,96,209,0.16765988322818334
8,7,97,247,0.16729917010628897
8,7,98,26,0.1666446847063365
8,7,99,22,0.16633874148394234
8,7,100,78,0.16600438494894876
8,7,101,128,0.1658162432451784
8,7,102,67,0.16562928875797442
8,7,103,253,0.16549184521899882
8,7,104,126,0.16518696783086806
8,7,105,104,0.16506640143631995
8,7,106,71,0.16493319818755836
8,7,107,203,0.16475333751633978
8,7,108,229,0.16409572411494158
8,7,109,108,0.16362603204393844
8,7,110,178,0.16322197502668223
8,7,111,102,0.16321307215365277
8,7,112,80,0.16314452419504102
8,7,113,113,0.16294609685277814
8,7,114,254,0.16221756581513888
8,7,115,181,0.1619598934442067
8,7,116,19,0.16173537214838118
8,7,117,40,0.1614901225643112
8,7,118,177,0.1614294685814098
8,7,119,94,0.16124820058097664
8,7,120,29,0.16072481885967715
8,7,121,83,0.16059716402502455
8,7,122,110,0.16057225349764986
8,7,123,208,0.16038489095512332
8,7,124,217,0.1603343994466429
8,7,125,179,0.16018701878724453
8,7,126,66,0.16001808601695403
8,7,127,116,0.1599661648023889
8,7,128,65,0.1596865281745315
8,7,129,118,0.15951113445667772
8,7,130,230,0.15920513616966894
8,7,131,201,0.15911848879398569
8,7,132,155,0.1588841721835254
8,7,133,47,0.15886597691109128
8,7,134,73,0.15867015075271948
8,7,135,97,0.15864489154569597
8,7,136,123,0.1586298740009544
8,7,137,114,0.15852575760193136
8,7,138,165,0.15842308649381287
8,7,139,112,0.15798410787305406
8,7,140,147,0.15754075611632418
8,7,141,107,0.15748905711765254
8,7,142,105,0.15743155920464638
8,7,143,182,0.15705361239848084
8,7,144,183,0.15705208595370657
8,7,145,13,0.1568670369420298
8,7,146,198,0.15665175900724143
8,7,147,200,0.15660454966220694
8,7,148,25,0.15639903952610193
8,7,149,115,0.1556088030585821
8,7,150,220,0.15559890561623174
8,7,151,55,0.1555877660164886
8,7,152,117,0.15527561073107302
8,7,153,98,0.1551085597738588
8,7,154,88,0.15508504551905072
8,7,155,170,0.1545330051689114
8,7,156,8,0.15452325213662316
8,7,157,235,0.15447764758373603
8,7,158,149,0.15436810512517068
8,7,159,27,0.15422702705313976
8,7,160,119,0.15409284794617514
8,7,161,93,0.15388423583067679
8,7,162,187,0.1536377573895115
8,7,163,85,0.15306832948540866
8,7,164,86,0.1529367806467048
8,7,165,141,0.15293224572979602
8,7,166,214,0.1527649791360747
8,7,167,148,0.15263849107142322
8,7,168,23,0.1522919789414768
8,7,169,135,0.1522167606136709
8,7,170,68,0.15220253417929372
8,7,171,145,0.1514424862802281
8,7,172,5,0.15129830617732545
8,7,173,60,0.1506696647515379
8,7,174,206,0.15059418308244882
8,7,175,218,0.15050095284329404
8,7,176,251,0.15019781345867084
8,7,177,195,0.14997945558553302
8,7,178,36,0.14949402761335728
8,7,179,33,0.14851774472671217
8,7,180,59,0.1484197701766572
8,7,181,90,0.14833146625093777
8,7,182,163,0.14793431350784464
8,7,183,1,0.1478401877806396
8,7,184,12,0.147638828133616
8,7,185,21,0.14718286089548943
8,7,186,31,0.14706794667730907
8,7,187,81,0.14670864371192935
8,7,188,56,0.14660624605634975
8,7,189,210,0.14617222993187892
8,7,190,166,0.14607237502624038
8,7,191,228,0.14594431291103974
8,7,192,236,0.1458735857743284
8,7,193,156,0.14576474471808287
8,7,194,101,0.14527751238072384
8,7,195,3,0.14422141333826094
8,7,196,204,0.14387066257872563
8,7,197,193,0.14339323830045572
8,7,198,211,0.14335166347356793
8,7,199,252,0.1431988628773311
8,7,200,7,0.14235069308479395
8,7,201,238,0.1421744750330426
8,7,202,231,0.141994425197068
8,7,203,213,0.14193739728483346
8,7,204,246,0.14173690051829074
8,7,205,241,0.141669288400491
8,7,206,15,0.14101247169175724
8,7,207,191,0.14091516742938603
8,7,208,248,0.14078662337706363
8,7,209,106,0.14065580304710248
8,7,210,64,0.14053534794755876
8,7,211,16,0.14042014016959242
8,7,212,190,0.13973005120868812
8,7,213,137,0.139615816301912
8,7,214,129,0.13905387984752504
8,7,215,54,0.1389766574666059
8,7,216,103,0.13831383764734054
8,7,217,92,0.13829877656180217
8,7,218,69,0.1380627559243108
8,7,219,17,0.13762248188437812
8,7,220,222,0.13745161376318638
8,7,221,91,0.13703485858474815
8,7,222,58,0.13580496762069913
8,7,223,57,0.13510749638039743
8,7,224,174,0.13484125350610704
8,7,225,37,0.13472662448938888
8,7,226,96,0.13432708299998875
8,7,227,53,0.13354582933591921
8,7,228,232,0.13295049787491287
8,7,229,196,0.1328495399325365
8,7,230,226,0.1328060303428186
8,7,231,125,0.13253626718003944
8,7,232,122,0.1325307206277956
8,7,233,35,0.1323968464518009
8,7,234,243,0.13178432247487304
8,7,235,215,0.13124648515009554
8,7,236,32,0.1296047184953047
8,7,237,138,0.12912774701310079
8,7,238,9,0.12868314377185602
8,7,239,11,0.1283911236735389
8,7,240,100,0.12813357975521272
8,7,241,46,0.12777541343504267
8,7,242,51,0.1276849151138147
8,7,243,175,0.12767148602023776
8,7,244,136,0.12591758146629745
8,7,245,52,0.12580290997024732
8,7,246,120,0.12541784339091502
8,7,247,61,0.12340257794082683
8,7,248,38,0.12246482252751069
8,7,249,176,0.12232796436153406
8,7,250,250,0.12108637846323417
8,7,251,124,0.11998086445191236
8,7,252,225,0.11903440664138784
8,7,253,199,0.11551062545714343
8,7,254,24,0.11492694022014607
8,7,255,194,0.1130410828257466
8,7,256,146,0.10823573856552218
9,0,1,138,0.2575477775706049
9,0,2,228,0.24339343363463256
9,0,3,122,0.24199998096505781
9,0,4,126,0.24099499837414498
9,0,5,8,0.22852867103529173
9,0,6,114,0.22727882230538124
9,0,7,21,0.22033761704784566
9,0,8,18,0.21888680926254075
9,0,9,41,0.21878180805255273
9,0,10,218,0.21844674024807936
9,0,11,129,0.218303862688913
9,0,12,97,0.21791483773950915
9,0,13,38,0.2154310719749873
9,0,14,229,0.21541145793269556
9,0,15,29,0.21454711897921083
9,0,16,67,0.2121536279914461
9,0,17,253,0.212104994053714
9,0,18,46,0.2114751242068002
9,0,19,84,0.2103641991465063
9,0,20,60,0.20959379069061115
9,0,21,135,0.2091243417970314
9,0,22,43,0.20864999366166156
9,0,23,187,0.20738784943068025
9,0,24,154,0.2068642754007302
9,0,25,23,0.20629275531440433
9,0,26,63,0.2054329797214946
9,0,27,17,0.20437275985445166
9,0,28,94,0.20384545983427235
9,0,29,119,0.2018741016997333
9,0,30,130,0.2016531646962776
9,0,31,48,0.2011175098280954
9,0,32,194,0.19992358542238722
9,0,33,210,0.19982118333659077
9,0,34,24,0.19907533449572118
9,0,35,113,0.19862172560755714
9,0,36,139,0.19772592926787597
9,0,37,27,0.19547570222384864
9,0,38,144,0.19508597918896486
9,0,39,190,0.19501112958009242
9,0,40,178,0.1939731030450498
9,0,41,234,0.19354297734260295
9,0,42,80,0.192430284949959
9,0,43,209,0.19135766533752094
9,0,44,117,0.1909680012762151
9,0,45,61,0.18863810574913614
9,0,46,188,0.18844193658935604
9,0,47,87,0.18794168592385535
9,0,48,134,0.18729723029874773
9,0,49,56,0.18709085871036002
9,0,50,235,0.18692807056130592
9,0,51,147,0.18652953890081878
9,0,52,250,0.18633062236778836
9,0,53,69,0.18624579921963352
9,0,54,141,0.18598759190443256
9,0,55,150,0.1856242891164559
9,0,56,244,0.18551327201205234
9,0,57,224,0.184009014019002
9,0,58,20,0.18375019055785907
9,0,59,201,0.18343847758465456
9,0,60,2,0.1833697126483044
9,0,61,241,0.1831922114222778
9,0,62,140,0.18290384375554938
9,0,63,212,0.18290318749645926
9,0,64,200,0.18289731487303645
9,0,65,225,0.18266735605915102
9,0,66,110,0.1824917475326674
9,0,67,204,0.18236089349393864
9,0,68,243,0.18235450112203136
9,0,69,132,0.18195025417214628
9,0,70,26,0.18192005180419285
9,0,71,73,0.18178845436994032
9,0,72,171,0.18064817660008153
9,0,73,104,0.1805002396059156
9,0,74,47,0.18043165709601008
9,0,75,71,0.17993420944568692
9,0,76,44,0.1790913922114787
9,0,77,72,0.17881261031661477
9,0,78,180,0.17879645577458528
9,0,79,238,0.17868717995833333
9,0,80,221,0.1782705782449772
9,0,81,9,0.17810501684985955
9,0,82,16,0.17799842013080228
9,0,83,88,0.17787796835078706
9,0,84,222,0.17786203329023625
9,0,85,196,0.177605282702679
9,0,86,75,0.17749516402115872
9,0,87,207,0.17745520044611035
9,0,88,90,0.17683603438152773
9,0,89,28,0.17677752753973594
9,0,90,93,0.17591795210637728
9,0,91,99,0.175762591462843
9,0,92,173,0.1757472099633083
9,0,93,215,0.17568872132833263
9,0,94,33,0.1742871336158782
9,0,95,30,0.17417752539840972
9,0,96,169,0.17399930600208569
9,0,97,109,0.17391583309671782
9,0,98,170,0.1738937905033941
9,0,99,193,0.17372004870955118
9,0,100,103,0.17324409485997336
9,0,101,162,0.17213860091783062
9,0,102,156,0.171922267065092
9,0,103,36,0.17167539723222255
9,0,104,166,0.1711789542972301
9,0,105,127,0.17107894859728984
9,0,106,158,0.17062176076882635
9,0,107,98,0.17004093654005742
9,0,108,220,0.17000714737385067
9,0,109,6,0.1699968343808703
9,0,110,49,0.16970792488908404
9,0,111,246,0.16909948197483832
9,0,112,168,0.16906623617133143
9,0,113,182,0.1683414863886998
9,0,114,35,0.16821736353551198
9,0,115,205,0.16737564559973325
9,0,116,237,0.16720676889366257
9,0,117,42,0.16712482364727163
9,0,118,66,0.16700611721672487
9,0,119,161,0.16624310216597726
9,0,120,202,0.1662090033826714
9,0,121,151,0.1661842609943416
9,0,122,143,0.16576046816069157
9,0,123,77,0.16559293638966316
9,0,124,37,0.16552591144746787
9,0,125,102,0.1655050197379867
9,0,126,19,0.16536446678285996
9,0,127,197,0.16536332577823099
9,0,128,116,0.16512115734929553
9,0,129,242,0.16500803646620407
9,0,130,149,0.16497993012017442
9,0,131,155,0.16440412812283633
9,0,132,96,0.16426932795012256
9,0,133,167,0.16405885658883046
9,0,134,45,0.16377430516889316
9,0,135,76,0.16369713587683513
9,0,136,142,0.1632935831496768
9,0,137,86,0.1632841160999934
9,0,138,92,0.16325104446125566
9,0,139,91,0.16295182077096113
9,0,140,240,0.16289922336581114
9,0,141,249,0.16287368646113884
9,0,142,31,0.16229413760842606
9,0,143,208,0.1610496629298703
9,0,144,128,0.1606189503980992
9,0,145,40,0.1606163454020016
9,0,146,247,0.16048999658105736
9,0,147,5,0.16022593411962394
9,0,148,176,0.16021218691619005
9,0,149,248,0.16017735874964883
9,0,150,159,0.16014174764264147
9,0,151,106,0.1600440317978692
9,0,152,108,0.15976060280720336
9,0,153,231,0.1596105641295757
9,0,154,236,0.15918913467807075
9,0,155,12,0.15889127453854188
9,0,156,83,0.15871902651936903
9,0,157,32,0.15837417575827975
9,0,158,175,0.1581812849230976
9,0,159,3,0.1574390895398179
9,0,160,198,0.1574131495398935
9,0,161,68,0.15724709160321662
9,0,162,0,0.1570439780097652
9,0,163,146,0.15701064486407293
9,0,164,232,0.1569322788065059
9,0,165,133,0.15673051473538444
9,0,166,11,0.1562929413062134
9,0,167,203,0.15616322213755146
9,0,168,186,0.15580056519061364
9,0,169,255,0.15534139196303506
9,0,170,65,0.15529004087890244
9,0,171,230,0.1550091059358591
9,0,172,226,0.15490113178741952
9,0,173,152,0.15455209228954014
9,0,174,160,0.15442586642367642
9,0,175,25,0.15362640141680078
9,0,176,165,0.15361422401883562
9,0,177,58,0.15360969847130299
9,0,178,136,0.1534734727470258
9,0,179,174,0.1531719618024768
9,0,180,54,0.15316455516475902
9,0,181,216,0.15296042860868486
9,0,182,123,0.1527769370216764
9,0,183,57,0.15229591679902788
9,0,184,181,0.1522789795615853
9,0,185,223,0.152228303024332
9,0,186,7,0.1521994945578737
9,0,187,89,0.15217082354706524
9,0,188,121,0.15211475646138473
9,0,189,52,0.1516380139454298
9,0,190,115,0.1504232715243802
9,0,191,219,0.14997113211374605
9,0,192,15,0.1498311222355247
9,0,193,245,0.14955917882007252
9,0,194,172,0.14872254966238924
9,0,195,252,0.1487197745068407
9,0,196,55,0.14847028365703666
9,0,197,13,0.1479283869230553
9,0,198,177,0.14775485345197167
9,0,199,211,0.14725938769842925
9,0,200,195,0.14716928878258417
9,0,201,214,0.14683700613756975
9,0,202,184,0.14665597148386053
9,0,203,137,0.14613841162470867
9,0,204,124,0.14600788749617014
9,0,205,145,0.14596508617967752
9,0,206,53,0.14587735190144427
9,0,207,62,0.14562015023468833
9,0,208,125,0.1449117863877262
9,0,209,206,0.14486708074566598
9,0,210,233,0.14479914902243968
9,0,211,107,0.14424678784096626
9,0,212,22,0.14345186773382365
9,0,213,239,0.14286577235841197
9,0,214,101,0.14253661321736869
9,0,215,164,0.14213969298212267
9,0,216,34,0.14207593310669198
9,0,217,148,0.14188305705829288
9,0,218,50,0.14180452604901062
9,0,219,59,0.14165532162097969
9,0,220,183,0.14140702843301683
9,0,221,179,0.14096435573363497
9,0,222,163,0.14074561970856722
9,0,223,157,0.14059399098390468
9,0,224,85,0.14043359592027527
9,0,225,14,0.1402633730382816
9,0,226,4,0.13925700699255852
9,0,227,213,0.1389536031008503
9,0,228,120,0.13893108943998264
9,0,229,79,0.13873700512892925
9,0,230,1,0.13824023075783626
9,0,231,118,0.13817165959026492
9,0,232,112,0.13714590240860275
9,0,233,64,0.13653030382788361
9,0,234,51,0.13625761503019992
9,0,235,10,0.13413588530002984
9,0,236,254,0.13330423530105304
9,0,237,185,0.12985406727878337
9,0,238,111,0.12965722567930166
9,0,239,199,0.12931058281563582
9,0,240,189,0.12882998287141337
9,0,241,217,0.12835261690904526
9,0,242,39,0.1283233070721075
9,0,243,82,0.1273340134714969
9,0,244,78,0.1268218384679158
9,0,245,227,0.12678762606070276
9,0,246,74,0.12544171849536567
9,0,247,105,0.12403265532642817
9,0,248,81,0.12399895296123846
9,0,249,191,0.12365808701659643
9,0,250,100,0.1231914604604802
9,0,251,192,0.12218383641149247
9,0,252,70,0.1220905056518579
9,0,253,251,0.12155378948365517
9,0,254,95,0.11722899688599508
9,0,255,131,0.11580040577920417
9,0,256,153,0.10484754705711975
9,1,1,212,0.2861492749953908
9,1,2,138,0.25631441581148917
9,1,3,10,0.23208680721401742
9,1,4,0,0.23198190532258914
9,1,5,237,0.2266739917344203
9,1,6,62,0.22109976505069454
9,1,7,91,0.22089703337137775
9,1,8,179,0.22069211700978192
9,1,9,158,0.21296391005435045
9,1,10,205,0.2126928141483437
9,1,11,231,0.2118333773341907
9,1,12,223,0.21130493006891884
9,1,13,180,0.21018206156818156
9,1,14,118,0.20981385742849548
9,1,15,1,0.209773779015411
