Byte,Bit,Rank,KeyGuess,Score
6,0,58,72,3.3684984305053347
6,0,59,147,3.367093132608534
6,0,60,210,3.3630380047049444
6,0,61,218,3.3560799994258184
6,0,62,197,3.3512268384481576
6,0,63,231,3.349882112804513
6,0,64,207,3.3494972427250125
6,0,65,224,3.3433529789670464
6,0,66,50,3.3428497020185226
6,0,67,255,3.3252601795991934
6,0,68,23,3.3076442816292135
6,0,69,228,3.300279020077664
6,0,70,176,3.291773558368964
6,0,71,37,3.280287597977535
6,0,72,248,3.262414544677158
6,0,73,81,3.2510065490013322
6,0,74,25,3.242496155203129
6,0,75,78,3.2364939653475724
6,0,76,2,3.2284750448399078
6,0,77,104,3.2176939909468603
6,0,78,53,3.2021394719839456
6,0,79,8,3.200128344123434
6,0,80,237,3.1980894894852083
6,0,81,65,3.1938209106482103
6,0,82,97,3.1780869385977213
6,0,83,122,3.1708396576810087
6,0,84,74,3.15954951731788
6,0,85,22,3.1511581050302198
6,0,86,51,3.1473053091456697
6,0,87,87,3.1354323750310806
6,0,88,217,3.128208558043894
6,0,89,71,3.126693804674333
6,0,90,111,3.1247878163795186
6,0,91,82,3.112996278740333
6,0,92,171,3.1115468938903237
6,0,93,165,3.1108796188227386
6,0,94,252,3.109488047812
6,0,95,60,3.1058524310024627
6,0,96,126,3.0957570314317744
6,0,97,229,3.0861654921051644
6,0,98,106,3.0758352454381925
6,0,99,145,3.0715610242040503
6,0,100,247,3.0563744702291475
6,0,101,95,3.0535346120472555
6,0,102,155,3.051187508687104
6,0,103,94,3.0441179349674585
6,0,104,4,3.0441002284794627
6,0,105,75,3.0403033677103193
6,0,106,19,3.035885934223198
6,0,107,143,3.0307929804275453
6,0,108,138,3.024317155623412
6,0,109,227,3.0137894782496235
6,0,110,246,3.006401509421252
6,0,111,6,3.002309788873889
6,0,112,46,2.9989509952128834
6,0,113,3,2.9988781223871075
6,0,114,62,2.996577486341928
6,0,115,0,2.983955009092839
6,0,116,61,2.975684554965965
6,0,117,189,2.9718437705773066
6,0,118,70,2.9714445040807522
6,0,119,151,2.9708739662580315
6,0,120,10,2.9659497331587534
6,0,121,222,2.959473894385486
6,0,122,206,2.9569222863226856
6,0,123,166,2.953633836738346
6,0,124,30,2.9326415038221705
6,0,125,146,2.9292968216125015
6,0,126,193,2.9292604533077826
6,0,127,240,2.928759623737133
6,0,128,226,2.9280402454189463
6,0,129,90,2.9279038071565715
6,0,130,52,2.925800151780949
6,0,131,141,2.921379666864797
6,0,132,235,2.9147286918597755
6,0,133,89,2.9049513586615316
6,0,134,164,2.8866853026892216
6,0,135,85,2.884618520934192
6,0,136,20,2.8836103527673274
6,0,137,243,2.878142547230122
6,0,138,175,2.875864320123283
6,0,139,130,2.867947536789942
6,0,140,172,2.865989144177551
6,0,141,203,2.864144924739832
6,0,142,119,2.8566564178624856
6,0,143,167,2.8514502245874964
6,0,144,40,2.8487280987679724
6,0,145,26,2.847411054772038
6,0,146,183,2.831622698697235
6,0,147,16,2.8265896155699424
6,0,148,103,2.826363089324345
6,0,149,27,2.8133769056366593
6,0,150,191,2.8105828824635246
6,0,151,84,2.7984137307633796
6,0,152,230,2.7979487909029443
6,0,153,100,2.797235444669438
6,0,154,54,2.7910627584676697
6,0,155,180,2.7832054925081002
6,0,156,220,2.7768349890791413
6,0,157,215,2.7757779498019217
6,0,158,68,2.7733730894945823
6,0,159,234,2.7696936514143906
6,0,160,153,2.7632587929079713
6,0,161,157,2.7603210059005847
6,0,162,42,2.756578310696831
6,0,163,108,2.7561157226525284
6,0,164,83,2.7550220667120775
6,0,165,1,2.751771637715502
6,0,166,41,2.75061505363354
6,0,167,116,2.7495084678972885
6,0,168,184,2.7352982307593505
6,0,169,101,2.7329665429909356
6,0,170,49,2.7309812892920573
6,0,171,233,2.7298160383857772
6,0,172,125,2.7157316699571887
6,0,173,132,2.71158617071759
6,0,174,58,2.7097465325349996
6,0,175,239,2.7062166993149708
6,0,176,99,2.705203692058981
6,0,177,194,2.6976475152692347
6,0,178,212,2.6945914716811243
6,0,179,123,2.690460737485285
6,0,180,169,2.6859696306202068
6,0,181,168,2.6838394336538065
6,0,182,29,2.681434365042962
6,0,183,160,2.661738881431655
6,0,184,205,2.6604429354194328
6,0,185,136,2.6561247037517193
6,0,186,109,2.6540234609120885
6,0,187,127,2.6352274848509323
6,0,188,118,2.631220511415305
6,0,189,223,2.6245858176355146
6,0,190,181,2.6207994450893466
6,0,191,144,2.616009745974764
6,0,192,225,2.612670098910595
6,0,193,187,2.608406265683849
6,0,194,251,2.604252874920145
6,0,195,196,2.598215707517202
6,0,196,45,2.596692223027025
6,0,197,92,2.5896626233332602
6,0,198,221,2.5861629528376677
6,0,199,5,2.584999721762041
6,0,200,238,2.57464268308848
6,0,201,33,2.5610466505831546
6,0,202,253,2.560973538023471
6,0,203,159,2.5603070450259833
6,0,204,199,2.553457866967812
6,0,205,59,2.5525732833609025
6,0,206,242,2.54203671441502
6,0,207,245,2.5405233413919786
6,0,208,178,2.5260268881666716
6,0,209,36,2.5238521243038683
6,0,210,236,2.5165935487228803
6,0,211,48,2.5034725634419503
6,0,212,113,2.5031711904459293
6,0,213,91,2.4997078916742206
6,0,214,86,2.4828305447763364
6,0,215,208,2.4781639277127616
6,0,216,18,2.467036289842663
6,0,217,120,2.447303069547459
6,0,218,114,2.4248794692816875
6,0,219,28,2.4175675559958205
6,0,220,190,2.4101191717738657
6,0,221,13,2.408571324560783
6,0,222,96,2.4046033985020254
6,0,223,170,2.3953441308363894
6,0,224,152,2.3907395541355676
6,0,225,254,2.383791923215674
6,0,226,216,2.383688181415359
6,0,227,177,2.3766945423546164
6,0,228,179,2.375773421217758
6,0,229,133,2.371879571290728
6,0,230,137,2.3691615898197984
6,0,231,67,2.3532300727519675
6,0,232,73,2.340843786380878
6,0,233,150,2.3339085513077027
6,0,234,195,2.288586860371065
6,0,235,39,2.2650912031872137
6,0,236,11,2.2645496762092954
6,0,237,162,2.255334023847649
6,0,238,211,2.254071107286931
6,0,239,63,2.2510038833285066
6,0,240,17,2.246505366498517
6,0,241,57,2.2457528705123355
6,0,242,142,2.23177841296727
6,0,243,14,2.22170627458052
6,0,244,250,2.2176986398283276
6,0,245,112,2.200130201552561
6,0,246,200,2.1787306165358764
6,0,247,198,2.1686544599424393
6,0,248,202,2.1572025898066034
6,0,249,124,2.1525579271861406
6,0,250,192,2.1376920553851995
6,0,251,79,2.128405085136188
6,0,252,117,2.040182157408001
6,0,253,135,2.0229647580302648
6,0,254,38,2.014942152977427
6,0,255,77,1.9170504893009048
6,0,256,35,1.841447292509002
6,1,1,58,4.485441226514
6,1,2,148,4.3736809074539345
6,1,3,157,4.214421709756328
6,1,4,136,4.1869700847852105
6,1,5,227,4.118937368673433
6,1,6,234,4.017409698757093
6,1,7,60,3.8790309383519297
6,1,8,20,3.8207542083158077
6,1,9,122,3.8206166868445837
6,1,10,53,3.8123960673504227
6,1,11,188,3.7900287342097005
6,1,12,221,3.7768706473337748
6,1,13,232,3.7152298063150573
6,1,14,170,3.7144229110844043
6,1,15,240,3.6663950365690265
6,1,16,118,3.662232537376311
6,1,17,113,3.642951495539082
6,1,18,45,3.63199771056846
6,1,19,138,3.6298387993049213
6,1,20,253,3.6224131245233493
6,1,21,126,3.6031916560076627
6,1,22,129,3.5869593639964306
6,1,23,23,3.5817428690155166
6,1,24,111,3.5553468275744264
6,1,25,91,3.5486925756169425
6,1,26,200,3.5479998720309855
6,1,27,151,3.532957403777324
6,1,28,149,3.531375189803225
6,1,29,79,3.5169959357166327
6,1,30,192,3.514589244216198
6,1,31,231,3.5093006525263264
6,1,32,236,3.4909311379189427
6,1,33,105,3.4908289780891484
6,1,34,254,3.4893015527882585
6,1,35,98,3.471752478613587
6,1,36,0,3.4593880432809803
6,1,37,225,3.4474775766597814
6,1,38,13,3.447274568398972
6,1,39,191,3.421914863591771
6,1,40,247,3.3857217323578626
6,1,41,239,3.364007732462175
6,1,42,248,3.362155995013113
6,1,43,152,3.3588391294125306
6,1,44,54,3.347874401803651
6,1,45,50,3.347358227299928
6,1,46,220,3.343122126109712
6,1,47,78,3.3405241039925433
6,1,48,17,3.335246832935159
6,1,49,81,3.333207388155136
6,1,50,24,3.3096481002231988
6,1,51,205,3.3028732752657386
6,1,52,61,3.3014277422922964
6,1,53,153,3.301238231976367
6,1,54,12,3.295391133071089
6,1,55,214,3.2895434954346876
6,1,56,206,3.276836886593676
6,1,57,202,3.2727890999736218
6,1,58,207,3.2717120278027587
6,1,59,141,3.270270523010757
6,1,60,158,3.264054903373896
6,1,61,135,3.246960455829404
6,1,62,186,3.2462328246354977
6,1,63,156,3.244361772108884
6,1,64,210,3.2425525776608217
6,1,65,242,3.24074748302117
6,1,66,41,3.2344233580511093
6,1,67,119,3.2302563197427316
6,1,68,36,3.2223846411441524
6,1,69,2,3.2182068466928424
6,1,70,106,3.2097883908324065
6,1,71,222,3.192095707662908
6,1,72,172,3.1877600186220154
6,1,73,56,3.173777444107317
6,1,74,201,3.1633087724927655
6,1,75,1,3.158011189630101
6,1,76,46,3.1491768692172437
6,1,77,146,3.147673803011993
6,1,78,34,3.138607357483566
6,1,79,238,3.1369915878311954
6,1,80,67,3.129558818708746
6,1,81,218,3.1269897723967515
6,1,82,73,3.123607610514705
6,1,83,223,3.117366820284043
6,1,84,70,3.1161374661226673
6,1,85,92,3.1159082945773773
6,1,86,95,3.1140419345215262
6,1,87,47,3.10585005102901
6,1,88,212,3.1036544805351878
6,1,89,164,3.0959794717737905
6,1,90,59,3.0946645383203255
6,1,91,233,3.0926395593193177
6,1,92,252,3.0922341429635463
6,1,93,181,3.0841327682572572
6,1,94,75,3.0811272185087692
6,1,95,48,3.0773012790303147
6,1,96,219,3.064708780169556
6,1,97,101,3.0625785130632104
6,1,98,83,3.0488245169447943
6,1,99,163,3.0480950499344948
6,1,100,14,3.0444558145805636
6,1,101,249,3.0440853269556554
6,1,102,124,3.0426031513464986
6,1,103,44,3.034175515513572
6,1,104,160,3.0323772850019735
6,1,105,173,3.029742822245745
6,1,106,139,3.026616727743478
6,1,107,174,3.023691275604063
6,1,108,21,3.022928358688907
6,1,109,6,3.0175331376263776
6,1,110,38,3.012123817182351
6,1,111,216,3.010913785874501
6,1,112,134,3.010063637992485
6,1,113,49,3.007314645645132
6,1,114,93,3.0047032752608502
6,1,115,179,3.00163936353479
6,1,116,199,3.000478385515641
6,1,117,203,2.992688570438745
6,1,118,246,2.98798734216966
6,1,119,178,2.9877601191123655
6,1,120,198,2.9841670633009474
6,1,121,243,2.9760735847107083
6,1,122,155,2.9716670492579444
6,1,123,90,2.9683820935024925
6,1,124,62,2.963491192966773
6,1,125,39,2.9519012039019037
6,1,126,114,2.9514325676915933
6,1,127,226,2.9511003006909697
6,1,128,159,2.9506713679605325
6,1,129,255,2.9489912865036825
6,1,130,193,2.9427480568504842
6,1,131,177,2.93947188098445
6,1,132,125,2.93918707722376
6,1,133,16,2.9364857560861486
6,1,134,31,2.9340205730912934
6,1,135,167,2.9326285129539107
6,1,136,4,2.930658907849055
6,1,137,189,2.9253140053177247
6,1,138,26,2.917913815963783
6,1,139,162,2.906864743333264
6,1,140,107,2.9053539745244006
6,1,141,117,2.897130691453012
6,1,142,144,2.894003363225256
6,1,143,123,2.888804465886979
6,1,144,99,2.884247871147396
6,1,145,5,2.8832517633582655
6,1,146,30,2.8802947364711606
6,1,147,42,2.8796628959984067
6,1,148,127,2.878572853167836
6,1,149,15,2.87535464608904
6,1,150,89,2.8717059156137874
6,1,151,128,2.8548896939928414
6,1,152,209,2.85006240315241
6,1,153,77,2.8473781028669443
6,1,154,109,2.847218600781344
6,1,155,161,2.8464142796739855
6,1,156,194,2.8460449615819803
6,1,157,184,2.8442679771281827
6,1,158,245,2.837240326402533
6,1,159,175,2.8300557377852784
6,1,160,19,2.8173421753585606
6,1,161,120,2.8116268121325043
6,1,162,112,2.80979452711237
6,1,163,97,2.798989286918939
6,1,164,51,2.7985478524928435
6,1,165,132,2.7944029251520965
6,1,166,143,2.7914193096366406
6,1,167,142,2.7892925473100734
6,1,168,33,2.7693640908773727
6,1,169,215,2.7677341993878044
6,1,170,84,2.7639985799058118
6,1,171,182,2.7620603331233804
6,1,172,130,2.7521085319974903
6,1,173,68,2.749559541009508
6,1,174,94,2.7435389441471716
6,1,175,66,2.7263911536036796
6,1,176,108,2.7172637447958983
6,1,177,147,2.7099508752166286
6,1,178,72,2.70587894610379
6,1,179,8,2.694009583369105
6,1,180,217,2.684466805816671
6,1,181,55,2.6750451639611423
6,1,182,171,2.668446156497843
6,1,183,137,2.664828622044459
6,1,184,86,2.663207946305373
6,1,185,154,2.66094404469533
6,1,186,18,2.6566799740099323
6,1,187,230,2.6533308960134443
6,1,188,7,2.648941384262629
6,1,189,228,2.631948369250184
6,1,190,43,2.6238670483667352
6,1,191,57,2.6177666568013955
6,1,192,197,2.6130831010044098
6,1,193,145,2.612814955578421
6,1,194,229,2.6125370830487302
6,1,195,87,2.60870530996932
6,1,196,28,2.596338974821787
6,1,197,85,2.5936668077034186
6,1,198,32,2.591660081798978
6,1,199,115,2.585305907741393
6,1,200,140,2.5739524499748287
6,1,201,10,2.564537615961435
6,1,202,166,2.5635289240893924
6,1,203,187,2.5604610145020494
6,1,204,65,2.54985340541907
6,1,205,176,2.549079517540387
6,1,206,211,2.5454248175726013
6,1,207,102,2.543954075192725
6,1,208,35,2.5364399806972897
6,1,209,82,2.535791532401273
6,1,210,208,2.5329212139999933
6,1,211,74,2.532919792883548
6,1,212,168,2.524203160110114
6,1,213,27,2.522974971782389
6,1,214,131,2.5109740045903326
6,1,215,88,2.4639087456810533
6,1,216,169,2.4613430783534795
6,1,217,165,2.460765978987951
6,1,218,244,2.4488545086341933
6,1,219,185,2.44824745034103
6,1,220,213,2.4457251706176875
6,1,221,9,2.441808528401594
6,1,222,37,2.4412573721940154
6,1,223,196,2.4356061329865506
6,1,224,103,2.4319787947854725
6,1,225,110,2.417142348381129
6,1,226,235,2.4148346080958296
6,1,227,251,2.3982798102248277
6,1,228,237,2.393883404477835
6,1,229,133,2.393270132842748
6,1,230,116,2.388795641882521
6,1,231,69,2.3816293219645455
6,1,232,180,2.3783713446102337
6,1,233,195,2.373663032312354
6,1,234,183,2.3550647150715935
6,1,235,104,2.3481469268840724
6,1,236,22,2.337329331869459
6,1,237,96,2.335246271184489
6,1,238,121,2.31840551152936
6,1,239,204,2.3169809536525907
6,1,240,71,2.297626374347528
6,1,241,52,2.2704524749984953
6,1,242,3,2.264970136850038
6,1,243,40,2.2501664296817583
6,1,244,241,2.160511659751252
6,1,245,224,2.14964021548351
6,1,246,250,2.1493430434869705
6,1,247,25,2.11115484548785
6,1,248,100,2.101110032736373
6,1,249,63,2.0830845080344447
6,1,250,150,2.073353323905496
6,1,251,80,2.0726909142991055
6,1,252,76,2.0573232494750147
6,1,253,11,2.0394351790888567
6,1,254,29,1.8732504298143096
6,1,255,190,1.8690322236187644
6,1,256,64,1.8448173742796519
6,2,1,76,4.323855669454403
6,2,2,215,4.090144946493428
6,2,3,158,4.052744532089412
6,2,4,187,4.011964907104889
6,2,5,9,3.9572079062229353
6,2,6,90,3.9188592847750665
6,2,7,236,3.8865316452598373
6,2,8,33,3.8680646967031627
6,2,9,125,3.847327566991846
6,2,10,196,3.8000246988145263
6,2,11,2,3.7838894570145665
6,2,12,61,3.7606582993586426
6,2,13,253,3.7464655743033117
6,2,14,149,3.7435955567260475
6,2,15,172,3.724413340608588
6,2,16,171,3.6811762673172366
6,2,17,101,3.669546358272642
6,2,18,199,3.6252887552989312
6,2,19,81,3.6249569883880697
6,2,20,118,3.5996058163549285
6,2,21,21,3.5783210252078885
6,2,22,247,3.55341102624146
6,2,23,64,3.5526270715014237
6,2,24,22,3.534819837439535
6,2,25,207,3.5321796697662404
6,2,26,240,3.510499757183309
6,2,27,87,3.4894730729878103
6,2,28,242,3.48740222239502
6,2,29,208,3.4736364109494002
6,2,30,241,3.453756021915614
6,2,31,79,3.4418904725208788
6,2,32,246,3.43338426730525
6,2,33,137,3.429735293341675
6,2,34,217,3.4187001757436004
6,2,35,109,3.4154228228694468
6,2,36,163,3.4009149947030166
6,2,37,103,3.391058220409533
6,2,38,218,3.3873265188385173
6,2,39,174,3.38628492989799
6,2,40,245,3.3696562980269174
6,2,41,45,3.346169433870304
6,2,42,177,3.3230386254741577
6,2,43,251,3.3161258060438783
6,2,44,71,3.3129917021167725
6,2,45,133,3.312210423309907
6,2,46,93,3.309500429117894
6,2,47,108,3.3043975116543822
6,2,48,80,3.2904494977094743
6,2,49,201,3.2862880202743807
6,2,50,46,3.274908252324987
6,2,51,195,3.2719562766485
6,2,52,213,3.269549496282727
6,2,53,194,3.2557795240663
6,2,54,212,3.2539428548366027
6,2,55,235,3.24932176579372
6,2,56,95,3.240743379414148
6,2,57,110,3.238562949259929
6,2,58,126,3.2321588015980955
6,2,59,74,3.2301003685940324
6,2,60,78,3.22493971891465
6,2,61,114,3.224688519858277
6,2,62,32,3.2206978066423875
6,2,63,160,3.215812080233271
6,2,64,35,3.210370949215962
6,2,65,7,3.2093162108815196
6,2,66,244,3.203300320833644
6,2,67,144,3.183165541056568
6,2,68,129,3.1806435078987256
6,2,69,220,3.1793169120148805
6,2,70,134,3.1776025139767854
6,2,71,198,3.174691471522669
6,2,72,231,3.17128943323677
6,2,73,124,3.1667390652572123
6,2,74,26,3.1618227390227256
6,2,75,206,3.1556477107741054
6,2,76,24,3.1541434384123574
6,2,77,0,3.1498017364563307
6,2,78,119,3.1440675737840853
6,2,79,52,3.143982594892042
6,2,80,203,3.1313187484254636
6,2,81,50,3.115889068653494
6,2,82,139,3.1153671366757867
6,2,83,43,3.113768187738706
6,2,84,20,3.112519858867772
6,2,85,221,3.111303047958603
6,2,86,228,3.1063309253735474
6,2,87,214,3.103359966683686
6,2,88,57,3.0996363703402006
6,2,89,8,3.095741730282128
6,2,90,154,3.087562347282549
6,2,91,183,3.082102614059624
6,2,92,232,3.0782843118417644
6,2,93,116,3.0777753163056225
6,2,94,173,3.0758589671270355
6,2,95,210,3.0737298086653735
6,2,96,122,3.07085232829722
6,2,97,85,3.0660296762953507
6,2,98,63,3.0570885306706717
6,2,99,68,3.0474498137148953
6,2,100,147,3.041466940042074
6,2,101,17,3.0391401321169997
6,2,102,152,3.0389734154079986
6,2,103,3,3.0366532206039936
6,2,104,39,3.0358536929769206
6,2,105,88,3.0292164237774086
6,2,106,239,3.0155621349003154
6,2,107,115,3.005939249258233
6,2,108,216,3.00405049546369
6,2,109,13,3.0038176703793
6,2,110,92,3.0007682823212316
6,2,111,255,2.994786384818
6,2,112,186,2.9940928598839927
6,2,113,188,2.992066438143515
6,2,114,86,2.9860625977226367
6,2,115,178,2.9842665714721526
6,2,116,180,2.983436010639132
6,2,117,204,2.980761344649711
6,2,118,113,2.9793173802760275
6,2,119,157,2.9763067049358187
6,2,120,162,2.9634546290584174
6,2,121,145,2.9509317606828867
6,2,122,193,2.9424498787508817
6,2,123,38,2.9419931923499933
6,2,124,222,2.9270970500083333
6,2,125,36,2.916445735270952
6,2,126,4,2.9142300627686075
6,2,127,224,2.9139358424326884
6,2,128,164,2.9127638282662938
6,2,129,233,2.9124559293265078
6,2,130,230,2.9098178580945953
6,2,131,127,2.893116482330897
6,2,132,197,2.8929257624649813
6,2,133,58,2.8915957547833657
6,2,134,249,2.8827091934420492
6,2,135,94,2.8794919627697144
6,2,136,200,2.8771739047806353
6,2,137,142,2.876476474523645
6,2,138,98,2.875265130831877
6,2,139,47,2.871641113760218
6,2,140,252,2.8699608070326046
6,2,141,72,2.866653436210191
6,2,142,248,2.8649073897362585
6,2,143,51,2.8615446034600103
6,2,144,16,2.8592513359158427
6,2,145,60,2.8491151746201515
6,2,146,12,2.8488575496508406
6,2,147,229,2.8457552331660505
6,2,148,42,2.836279165845238
6,2,149,37,2.8349433957863415
6,2,150,15,2.8346796732132793
6,2,151,69,2.823930288841697
6,2,152,70,2.8218316522055966
6,2,153,120,2.81178531547775
6,2,154,55,2.8115965852313223
6,2,155,96,2.806161078658574
6,2,156,128,2.802894902401097
6,2,157,237,2.787303638715249
6,2,158,185,2.7749687778642755
6,2,159,168,2.768930561950288
6,2,160,140,2.7665909684363528
6,2,161,77,2.761064357239908
6,2,162,179,2.756253750139732
6,2,163,54,2.75113042430957
6,2,164,148,2.74902788184003
6,2,165,175,2.7328342024123558
6,2,166,135,2.7280375656629494
6,2,167,136,2.722433031279581
6,2,168,117,2.7199278593663374
6,2,169,223,2.7188334924540336
6,2,170,189,2.718801273833766
6,2,171,82,2.711229907234602
6,2,172,226,2.7019499787416184
6,2,173,211,2.6936834711605577
6,2,174,28,2.692305514836388
6,2,175,40,2.6891538478167787
6,2,176,155,2.686604192175524
6,2,177,156,2.6810007332566155
6,2,178,191,2.661716999477793
6,2,179,184,2.6462063916013876
6,2,180,166,2.6455753229292083
6,2,181,227,2.6403607402521523
6,2,182,111,2.639570760753452
6,2,183,250,2.6325350647985575
6,2,184,143,2.625252366971016
6,2,185,205,2.6192528623337696
6,2,186,75,2.618402495682718
6,2,187,192,2.616970197965439
6,2,188,5,2.6146509024320803
6,2,189,44,2.601796034871514
6,2,190,176,2.599920220301888
6,2,191,243,2.5997444285827545
6,2,192,161,2.5943706426558513
6,2,193,254,2.5893860193912492
6,2,194,169,2.5885998355360678
6,2,195,34,2.587424434597414
6,2,196,83,2.5857632007472993
6,2,197,238,2.580487094700501
6,2,198,170,2.5783411446077835
6,2,199,91,2.5696994833051394
6,2,200,56,2.559873620781214
6,2,201,73,2.5598099899882074
6,2,202,132,2.5500535872529975
6,2,203,102,2.547631097817788
6,2,204,30,2.533563587669381
6,2,205,138,2.5249988574357323
6,2,206,107,2.5151407286599454
6,2,207,181,2.5136320200700593
6,2,208,146,2.511436096615301
6,2,209,153,2.5096953797129147
6,2,210,112,2.50669056256363
6,2,211,19,2.5058176587659924
6,2,212,106,2.505442940332829
6,2,213,100,2.497450056092186
6,2,214,25,2.4959116204344016
6,2,215,151,2.4954562068442594
6,2,216,99,2.489406218180339
6,2,217,209,2.488261869097839
6,2,218,225,2.4878671998893966
6,2,219,62,2.472581595500557
6,2,220,121,2.4653855143673984
6,2,221,10,2.451215904957674
6,2,222,31,2.445040978931677
6,2,223,6,2.4429422722500997
6,2,224,150,2.4426528310946387
6,2,225,11,2.437037906009245
6,2,226,41,2.431317178421551
6,2,227,234,2.4223864857038024
6,2,228,14,2.421039811925985
6,2,229,190,2.4148759484464373
6,2,230,29,2.4101331521163725
6,2,231,84,2.384097260768111
6,2,232,123,2.3712538743702822
6,2,233,65,2.371250528010817
6,2,234,202,2.370628947415282
6,2,235,1,2.34159770825107
6,2,236,89,2.331381095898646
6,2,237,219,2.3313751373770923
6,2,238,18,2.3303548542100136
6,2,239,165,2.316181239602438
6,2,240,48,2.3022131533703067
6,2,241,66,2.294288501874441
6,2,242,23,2.287827864162782
6,2,243,67,2.265130854488439
6,2,244,49,2.2589201106181456
6,2,245,159,2.2394527255159713
6,2,246,130,2.23582948886373
6,2,247,167,2.2083208115722357
6,2,248,97,2.206736346181067
6,2,249,141,2.197619613738033
6,2,250,53,2.1725409354763237
6,2,251,182,2.1634455451532633
6,2,252,27,2.12817047048458
6,2,253,105,2.0906651538735637
6,2,254,104,2.0515071987421303
6,2,255,131,2.0073426426175915
6,2,256,59,1.899831278203925
6,3,1,116,4.260449171588206
6,3,2,198,4.245649526434041
6,3,3,63,4.188389843868026
6,3,4,160,4.171247748793735
6,3,5,38,4.158488385837151
6,3,6,122,4.095307931049913
6,3,7,113,4.091765188530006
6,3,8,11,4.088816618133936
6,3,9,68,3.8895579758930103
6,3,10,215,3.867605885815859
6,3,11,187,3.8544727461656083
6,3,12,111,3.8484259819254882
6,3,13,9,3.814604305338002
6,3,14,31,3.767149118617638
6,3,15,105,3.7671279462555907
6,3,16,85,3.7411887355784836
6,3,17,22,3.7296156835555965
6,3,18,119,3.713120817723088
6,3,19,172,3.7071986681358977
6,3,20,210,3.688235512756329
6,3,21,114,3.6843976679157824
6,3,22,1,3.6768015394528164
6,3,23,15,3.6390934643353465
6,3,24,149,3.637519757578506
6,3,25,207,3.6270225381481285
6,3,26,70,3.5793711081824195
6,3,27,190,3.5674102921489186
6,3,28,141,3.566976485873533
6,3,29,25,3.5413266043814233
6,3,30,208,3.526439896094989
6,3,31,230,3.523044993953633
6,3,32,106,3.503226629333268
6,3,33,83,3.494799417752742
6,3,34,124,3.4739162108444988
6,3,35,86,3.4699299173308593
6,3,36,51,3.468334550714696
6,3,37,78,3.4679375648240214
6,3,38,35,3.464582264922149
6,3,39,32,3.464157693837081
6,3,40,41,3.4582145531101793
6,3,41,136,3.4539306397506504
6,3,42,4,3.442950046198552
6,3,43,48,3.4253766835074937
6,3,44,10,3.412740042971982
6,3,45,183,3.409766072133714
6,3,46,59,3.407385298220793
6,3,47,118,3.4043793404565696
6,3,48,194,3.402749595743221
6,3,49,197,3.3898972690807954
6,3,50,189,3.370141413538395
6,3,51,154,3.3515289952659195
6,3,52,17,3.350601754724318
6,3,53,110,3.34279267620019
6,3,54,96,3.3403071890794203
6,3,55,91,3.261612117055058
6,3,56,69,3.260092486021596
6,3,57,144,3.22157658191323
6,3,58,145,3.215103577991081
6,3,59,247,3.2126017969374603
6,3,60,74,3.1987322505965583
6,3,61,46,3.1930216138059815
6,3,62,56,3.1741904277074333
6,3,63,7,3.1721622124301616
6,3,64,143,3.1644447158492928
6,3,65,87,3.1553599057185324
6,3,66,244,3.150464760304261
6,3,67,20,3.150418023446822
6,3,68,39,3.1399607761202417
6,3,69,103,3.1372829602748813
6,3,70,139,3.1344588365129322
6,3,71,58,3.1217908021750636
6,3,72,16,3.118915169040826
6,3,73,115,3.1181473970151514
6,3,74,24,3.1043474635116826
6,3,75,250,3.102877907335413
6,3,76,76,3.0967570984002886
6,3,77,212,3.095446844084073
6,3,78,232,3.0933669239143473
6,3,79,94,3.0911399126476025
6,3,80,82,3.088625872611812
6,3,81,241,3.088181655066288
6,3,82,192,3.0797783361575735
6,3,83,161,3.0781898062255637
6,3,84,150,3.0759645594430007
6,3,85,165,3.074863322396629
6,3,86,135,3.0665134769781095
6,3,87,222,3.04648590670174
6,3,88,151,3.0401655219846146
6,3,89,117,3.0381163808894365
6,3,90,180,3.031786618207648
6,3,91,201,3.028758995445562
6,3,92,226,3.0279822388263766
6,3,93,95,3.025673804359788
6,3,94,237,3.0214267537927166
6,3,95,243,3.0210928650700444
6,3,96,5,3.017280495243349
6,3,97,163,3.0125920333153346
6,3,98,97,3.009367753654965
6,3,99,137,3.0087892346918896
6,3,100,195,3.003308733733608
6,3,101,72,3.0016781027453243
6,3,102,71,2.9924634350850026
6,3,103,174,2.990116072381811
6,3,104,43,2.988695336473601
6,3,105,242,2.9718000805641287
6,3,106,37,2.9617219448698444
6,3,107,132,2.9597605268242972
6,3,108,184,2.9539157997015835
6,3,109,57,2.9454671849815846
6,3,110,49,2.945146711769363
6,3,111,213,2.92073897904175
6,3,112,178,2.919355276214453
6,3,113,34,2.917948446597859
6,3,114,64,2.9118027349931244
6,3,115,191,2.908395839256623
6,3,116,249,2.907840975651467
6,3,117,147,2.904317053020689
6,3,118,205,2.9017124185779624
6,3,119,159,2.8752458629448223
6,3,120,246,2.8728465444729476
6,3,121,146,2.871821175409748
6,3,122,216,2.8651393437615447
6,3,123,224,2.8518628021641406
6,3,124,193,2.847635565026766
6,3,125,40,2.841377457637882
6,3,126,29,2.837240778998044
6,3,127,129,2.8335530437556846
6,3,128,219,2.8285208874447707
6,3,129,26,2.8277579193371722
6,3,130,254,2.8235204641325424
6,3,131,240,2.8158849219169517
6,3,132,156,2.812379655989245
